success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,rt,stimulus,response,position_of_items,colors_of_items,color_of_target,wheel_spin,response_angle,physical_response_angle,reported_color_angle,reported_color_discrete,which_test,set_size,wheel_num_options,actual_mask_duration,actual_stim_duration,CMDispTime,maskArray,maskRotation,item_positions,task,randomSpinAmount,subNo
"","","","","","html-keyboard-response",297,691585,"0.0-10.0-0.139","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",3669,"Wow! You've completed 140 out of 240 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue."," ","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",298,695340,"0.0-10.0-1.139-0.139","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",945,"","","[6,5,0]","[43,121,142]",43,151,203.555357710198,203.555357710198,52.5553577101981,51,0,3,0,148,146,150,"[[[""img/mask20.png""],[""img/mask36.png""],[""img/mask96.png""]]]","","[6,5,0]","color",151,8
"","","","","","html-keyboard-response",299,695842,"0.0-10.0-0.140","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",300,698293,"0.0-10.0-1.140-0.140","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",550,"","","[7,1,2,0,6]","[189,298,50,151,119]",189,356,79.2578455823409,79.2578455823409,83.257845582341,80,0,5,0,148,25.9999999998836,16,"[[[""img/mask3.png""],[""img/mask26.png""],[""img/mask32.png""],[""img/mask60.png""],[""img/mask97.png""]]]","","[7,1,2,0,6]","color",356,8
"","","","","","html-keyboard-response",301,698795,"0.0-10.0-0.141","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",302,702080,"0.0-10.0-1.141-0.141","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",552,"","","[7,3,2,0,4]","[281,241,145,189,115]",281,84,172.77038924281,172.77038924281,88.7703892428095,87,0,5,0,148.999999999884,0,0,"[[[""img/mask52.png""],[""img/mask35.png""],[""img/mask92.png""],[""img/mask80.png""],[""img/mask61.png""]]]","","[7,3,2,0,4]","color",84,8
"","","","","","html-keyboard-response",303,702582,"0.0-10.0-0.142","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",304,709324,"0.0-10.0-1.142-0.142","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1829,"","","[2,1,0]","[171,101,310]",171,16,359.768838807741,359.768838807741,343.768838807741,342,0,3,0,148.999999999884,157,150,"[[[""img/mask78.png""],[""img/mask50.png""],[""img/mask95.png""]]]","","[2,1,0]","color",16,8
"","","","","","html-keyboard-response",305,709826,"0.0-10.0-0.143","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",306,715816,"0.0-10.0-1.143-0.143","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",2935,"","","[4,1,0]","[246,125,60]",246,234,265.86622635895,265.86622635895,31.8662263589501,32,0,3,0,149,0,0,"[[[""img/mask78.png""],[""img/mask56.png""],[""img/mask21.png""]]]","","[4,1,0]","color",234,8
"","","","","","html-keyboard-response",307,716318,"0.0-10.0-0.144","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",308,719766,"0.0-10.0-1.144-0.144","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1571,"","","[7,5,4,2,6]","[9,34,334,55,154]",9,240,127.919227487488,127.919227487488,247.919227487488,245,0,5,0,149,147.999999999884,150,"[[[""img/mask85.png""],[""img/mask60.png""],[""img/mask80.png""],[""img/mask44.png""],[""img/mask19.png""]]]","","[7,5,4,2,6]","color",240,8
"","","","","","html-keyboard-response",309,720269,"0.0-10.0-0.145","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",310,726179,"0.0-10.0-1.145-0.145","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",2716,"","","[1,6,4,3,2]","[136,100,296,77,189]",136,44,62.3242464770567,62.3242464770567,18.3242464770567,15,0,5,0,149,76,83,"[[[""img/mask96.png""],[""img/mask52.png""],[""img/mask59.png""],[""img/mask92.png""],[""img/mask62.png""]]]","","[1,6,4,3,2]","color",44,8
"","","","","","html-keyboard-response",311,726681,"0.0-10.0-0.146","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",312,733986,"0.0-10.0-1.146-0.146","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",2773,"","","[5,4,7,3,6]","[82,36,352,112,178]",82,320,223.733235556326,223.733235556326,263.733235556326,263,0,5,0,146,0,0,"[[[""img/mask24.png""],[""img/mask64.png""],[""img/mask61.png""],[""img/mask64.png""],[""img/mask24.png""]]]","","[5,4,7,3,6]","color",320,8
"","","","","","html-keyboard-response",313,734488,"0.0-10.0-0.147","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",314,741004,"0.0-10.0-1.147-0.147","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",3325,"","","[4,5,3]","[335,186,65]",335,42,269.288793219444,269.288793219444,227.288793219444,227,0,3,0,149,158,150,"[[[""img/mask15.png""],[""img/mask100.png""],[""img/mask12.png""]]]","","[4,5,3]","color",42,8
"","","","","","html-keyboard-response",315,741506,"0.0-10.0-0.148","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",316,749239,"0.0-10.0-1.148-0.148","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",2593,"","","[5]","[260]",260,267,214.421102466977,214.421102466977,307.421102466977,307,0,1,0,149,151,150,"[[[""img/mask58.png""]]]","","[5]","color",267,8
"","","","","","html-keyboard-response",317,749741,"0.0-10.0-0.149","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",318,753331,"0.0-10.0-1.149-0.149","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1535,"","","[6,2,1]","[273,212,186]",273,278,159.098367653158,159.098367653158,241.098367653158,239,0,3,0,149,29,16,"[[[""img/mask6.png""],[""img/mask99.png""],[""img/mask64.png""]]]","","[6,2,1]","color",278,8
"","","","","","html-keyboard-response",319,753833,"0.0-10.0-0.150","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",320,756662,"0.0-10.0-1.150-0.150","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",850,"","","[6]","[0]",0,239,221.918645061111,221.918645061111,342.918645061111,342,0,1,0,148,145.999999999884,150,"[[[""img/mask68.png""]]]","","[6]","color",239,8
"","","","","","html-keyboard-response",321,757165,"0.0-10.0-0.151","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",322,760136,"0.0-10.0-1.151-0.151","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1191,"","","[3]","[212]",212,170,236.716381409938,236.716381409938,66.7163814099384,66,0,1,0,150,0,0,"[[[""img/mask59.png""]]]","","[3]","color",170,8
"","","","","","html-keyboard-response",323,760638,"0.0-10.0-0.152","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",324,763751,"0.0-10.0-1.152-0.152","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1271,"","","[1,5,7]","[21,153,55]",21,26,71.7416257413313,71.7416257413313,45.7416257413313,42,0,3,0,149,84,83,"[[[""img/mask25.png""],[""img/mask86.png""],[""img/mask89.png""]]]","","[1,5,7]","color",26,8
"","","","","","html-keyboard-response",325,764254,"0.0-10.0-0.153","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",326,767181,"0.0-10.0-1.153-0.153","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1152.00000000012,"","","[3,7,1]","[350,168,63]",350,6,320.405031100015,320.405031100015,314.405031100015,314,0,3,0,148,15.9999999998836,16,"[[[""img/mask16.png""],[""img/mask7.png""],[""img/mask76.png""]]]","","[3,7,1]","color",6,8
"","","","","","html-keyboard-response",327,767683,"0.0-10.0-0.154","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",328,771106,"0.0-10.0-1.154-0.154","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1394,"","","[7]","[310]",310,355,318.290090635542,318.290090635542,323.290090635542,323,0,1,0,148,146.999999999884,150,"[[[""img/mask22.png""]]]","","[7]","color",355,8
"","","","","","html-keyboard-response",329,771608,"0.0-10.0-0.155","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",330,774579,"0.0-10.0-1.155-0.155","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1133.00000000012,"","","[4]","[218]",218,237,90.0319730879273,90.0319730879273,213.031973087927,209,0,1,0,149,144,150,"[[[""img/mask66.png""]]]","","[4]","color",237,8
"","","","","","html-keyboard-response",331,775082,"0.0-10.0-0.156","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",332,778087,"0.0-10.0-1.156-0.156","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1223,"","","[3]","[34]",34,123,153.834820696901,153.834820696901,30.8348206969006,28,0,1,0,148,146,150,"[[[""img/mask41.png""]]]","","[3]","color",123,8
"","","","","","html-keyboard-response",333,778588,"0.0-10.0-0.157","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",334,781955,"0.0-10.0-1.157-0.157","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1592.00000000012,"","","[2,5,4,3,0]","[0,244,85,23,214]",0,175,30.7098340598004,30.7098340598004,215.7098340598,214,0,5,0,149,0,0,"[[[""img/mask10.png""],[""img/mask53.png""],[""img/mask72.png""],[""img/mask12.png""],[""img/mask11.png""]]]","","[2,5,4,3,0]","color",175,8
"","","","","","html-keyboard-response",335,782457,"0.0-10.0-0.158","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",336,785402,"0.0-10.0-1.158-0.158","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1139.99999999988,"","","[2,4,7]","[298,29,341]",298,322,11.3614606155587,11.3614606155587,49.3614606155587,47,0,3,0,148,0,0,"[[[""img/mask40.png""],[""img/mask20.png""],[""img/mask39.png""]]]","","[2,4,7]","color",322,8
"","","","","","html-keyboard-response",337,794363,"0.0-10.0-0.159","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",8957,"Wow! You've completed 160 out of 240 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue."," ","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",338,797976,"0.0-10.0-1.159-0.159","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1014,"","","[7]","[227]",227,143,13.3677701933802,13.3677701933802,230.36777019338,228,0,1,0,148,155,150,"[[[""img/mask53.png""]]]","","[7]","color",143,8
"","","","","","html-keyboard-response",339,798477,"0.0-10.0-0.160","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",340,801450,"0.0-10.0-1.160-0.160","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1254.00000000012,"","","[7]","[38]",38,119,166.39301368791,166.39301368791,47.3930136879095,45,0,1,0,149,0,0,"[[[""img/mask3.png""]]]","","[7]","color",119,8
"","","","","","html-keyboard-response",341,801951,"0.0-10.0-0.161","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",342,804962,"0.0-10.0-1.161-0.161","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1068,"","","[3,5,4,2,0]","[341,271,71,219,159]",341,77,321.964485670495,321.964485670495,244.964485670495,244,0,5,0,149,19,16,"[[[""img/mask14.png""],[""img/mask91.png""],[""img/mask99.png""],[""img/mask27.png""],[""img/mask49.png""]]]","","[3,5,4,2,0]","color",77,8
"","","","","","html-keyboard-response",343,805463,"0.0-10.0-0.162","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",344,807732,"0.0-10.0-1.162-0.162","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",585,"","","[6,0,7,2,1]","[330,184,305,233,102]",330,331,67.1626916657371,67.1626916657371,96.1626916657371,93,0,5,0,149,0,0,"[[[""img/mask55.png""],[""img/mask9.png""],[""img/mask74.png""],[""img/mask59.png""],[""img/mask65.png""]]]","","[6,0,7,2,1]","color",331,8
"","","","","","html-keyboard-response",345,808234,"0.0-10.0-0.163","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",346,810735,"0.0-10.0-1.163-0.163","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",937,"","","[5]","[286]",286,287,286.248103094399,286.248103094399,359.248103094399,0,0,1,0,149,0,0,"[[[""img/mask34.png""]]]","","[5]","color",287,8
"","","","","","html-keyboard-response",347,811236,"0.0-10.0-0.164","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",348,815740,"0.0-10.0-1.164-0.164","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",2625,"","","[0,4,2]","[68,226,141]",68,348,216.894297347905,216.894297347905,228.894297347905,230,0,3,0,149,85,83,"[[[""img/mask49.png""],[""img/mask33.png""],[""img/mask95.png""]]]","","[0,4,2]","color",348,8
"","","","","","html-keyboard-response",349,816242,"0.0-10.0-0.165","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",350,819698,"0.0-10.0-1.165-0.165","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1533,"","","[4,5,2,3,1]","[18,48,162,313,102]",18,279,274.788634784942,274.788634784942,355.788634784942,356,0,5,0,147.999999999884,151,150,"[[[""img/mask3.png""],[""img/mask16.png""],[""img/mask65.png""],[""img/mask60.png""],[""img/mask47.png""]]]","","[4,5,2,3,1]","color",279,8
"","","","","","html-keyboard-response",351,820200,"0.0-10.0-0.166","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",352,823795,"0.0-10.0-1.166-0.166","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1546,"","","[3,6,2]","[350,117,166]",350,64,317.751041204375,317.751041204375,253.751041204375,253,0,3,0,149.999999999884,18,16,"[[[""img/mask100.png""],[""img/mask36.png""],[""img/mask5.png""]]]","","[3,6,2]","color",64,8
"","","","","","html-keyboard-response",353,824298,"0.0-10.0-0.167","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",354,827128,"0.0-10.0-1.167-0.167","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1096,"","","[0]","[292]",292,242,87.9944763940201,87.9944763940201,205.99447639402,202,0,1,0,148,0,0,"[[[""img/mask17.png""]]]","","[0]","color",242,8
"","","","","","html-keyboard-response",355,827630,"0.0-10.0-0.168","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",356,831241,"0.0-10.0-1.168-0.168","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1659.99999999988,"","","[6,3,1]","[275,91,24]",275,279,283.950233205261,283.950233205261,4.95023320526099,5,0,3,0,149,142,150,"[[[""img/mask70.png""],[""img/mask46.png""],[""img/mask84.png""]]]","","[6,3,1]","color",279,8
"","","","","","html-keyboard-response",357,831743,"0.0-10.0-0.169","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",358,841968,"0.0-10.0-1.169-0.169","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1089,"","","[2]","[71]",71,241,289.121019307949,289.121019307949,48.1210193079493,48,0,1,0,149,25,16,"[[[""img/mask43.png""]]]","","[2]","color",241,8
"","","","","","html-keyboard-response",359,842471,"0.0-10.0-0.170","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",360,849632,"0.0-10.0-1.170-0.170","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",2420,"","","[1]","[42]",42,181,43.682997339949,43.682997339949,222.682997339949,220,0,1,0,150,15,16,"[[[""img/mask79.png""]]]","","[1]","color",181,8
"","","","","","html-keyboard-response",361,850134,"0.0-10.0-0.171","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",362,860394,"0.0-10.0-1.171-0.171","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",7415,"","","[3,1,2]","[73,17,136]",73,294,296.436680291026,296.436680291026,2.43668029102611,2,0,3,0,149,0,0,"[[[""img/mask55.png""],[""img/mask39.png""],[""img/mask68.png""]]]","","[3,1,2]","color",294,8
"","","","","","html-keyboard-response",363,860897,"0.0-10.0-0.172","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",364,864706,"0.0-10.0-1.172-0.172","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1243,"","","[2,3,5,4,7]","[322,88,126,59,261]",322,183,357.928800636317,357.928800636317,174.928800636317,173,0,5,0,148,23,16,"[[[""img/mask56.png""],[""img/mask84.png""],[""img/mask2.png""],[""img/mask53.png""],[""img/mask76.png""]]]","","[2,3,5,4,7]","color",183,8
"","","","","","html-keyboard-response",365,865208,"0.0-10.0-0.173","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",366,868163,"0.0-10.0-1.173-0.173","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1066,"","","[6,7,4,3,0]","[308,108,16,260,168]",308,352,182.331769180427,182.331769180427,190.331769180427,189,0,5,0,148.999999999884,0,0,"[[[""img/mask29.png""],[""img/mask5.png""],[""img/mask50.png""],[""img/mask58.png""],[""img/mask74.png""]]]","","[6,7,4,3,0]","color",352,8
"","","","","","html-keyboard-response",367,868666,"0.0-10.0-0.174","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",368,871675,"0.0-10.0-1.174-0.174","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1179.00000000012,"","","[1]","[50]",50,24,78.0485588494254,78.0485588494254,54.0485588494254,51,0,1,0,148,88,83,"[[[""img/mask21.png""]]]","","[1]","color",24,8
"","","","","","html-keyboard-response",369,872177,"0.0-10.0-0.175","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",370,875561,"0.0-10.0-1.175-0.175","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1064.00000000012,"","","[6]","[319]",319,113,119.360762606989,119.360762606989,6.36076260698925,3,0,1,0,149,0,0,"[[[""img/mask81.png""]]]","","[6]","color",113,8
