trial_index,time_elapsed,subject_id,rt,response,position_of_items,colors_of_items,color_of_target,wheel_spin,response_angle,physical_response_angle,reported_color_angle,reported_color_discrete,which_test,set_size,wheel_num_options,actual_mask_duration,actual_stim_duration,CMDispTime,maskArray,maskRotation,item_positions,task,randomSpinAmount,subNo,targetLocation,targetLocationDeg,colorCorrected,distance,colorUnCorrected,distance1,distance2
374,882554,"610b75e4f4c98c21a7036828",1008,"","[7,3,1]","[275,134,8]",275,156,141.428440855197,141.428440855197,345.428440855197,342,0,3,0,149,88,83,"[[[""img/mask66.png""],[""img/mask50.png""],[""img/mask58.png""]]]","","[7,3,1]","color",156,8,7,135,141.428440855197,6.42844085519735,141.428440855197,6.42844085519735,6.42844085519735
376,886348,"610b75e4f4c98c21a7036828",1469.00000000012,"","[0,3,6]","[311,195,275]",311,27,74.9371071184482,74.9371071184482,47.9371071184482,45,0,3,0,148,22,16,"[[[""img/mask86.png""],[""img/mask42.png""],[""img/mask68.png""]]]","","[0,3,6]","color",27,8,0,90,74.9371071184482,15.0628928815518,74.9371071184482,15.0628928815518,15.0628928815518
378,895903,"610b75e4f4c98c21a7036828",1041,"","[1,4,6,7,3]","[75,140,191,248,114]",75,132,45.5042319877508,45.5042319877508,273.504231987751,271,0,5,0,149,21,16,"[[[""img/mask29.png""],[""img/mask29.png""],[""img/mask83.png""],[""img/mask38.png""],[""img/mask17.png""]]]","","[1,4,6,7,3]","color",132,8,1,45,45.5042319877508,0.504231987750764,45.5042319877508,0.504231987750764,0.504231987750764
380,899682,"610b75e4f4c98c21a7036828",952,"","[4,7,2]","[223,129,81]",223,279,283.893402789135,283.893402789135,4.89340278913522,5,0,3,0,148,143.999999999884,150,"[[[""img/mask89.png""],[""img/mask48.png""],[""img/mask100.png""]]]","","[4,7,2]","color",279,8,4,270,283.893402789135,13.8934027891352,283.893402789135,13.8934027891352,13.8934027891352
382,903081,"610b75e4f4c98c21a7036828",1049,"","[0]","[123]",123,43,201.331915712413,201.331915712413,158.331915712413,157,0,1,0,148,23,16,"[[[""img/mask15.png""]]]","","[0]","color",43,8,0,90,-158.668084287587,111.331915712413,201.331915712413,248.668084287587,111.331915712413
386,910740,"610b75e4f4c98c21a7036828",1676,"","[3,5,2]","[30,68,337]",30,353,349.209822074011,349.209822074011,356.209822074011,356,0,3,0,149,76,83,"[[[""img/mask70.png""],[""img/mask46.png""],[""img/mask18.png""]]]","","[3,5,2]","color",353,8,3,315,349.209822074011,34.209822074011,349.209822074011,34.209822074011,34.209822074011
388,914813,"610b75e4f4c98c21a7036828",1817,"","[6,0,2,4,7]","[248,131,297,154,21]",248,140,276.456919691567,276.456919691567,136.456919691567,136,0,5,0,149,77,83,"[[[""img/mask67.png""],[""img/mask52.png""],[""img/mask66.png""],[""img/mask93.png""],[""img/mask50.png""]]]","","[6,0,2,4,7]","color",140,8,6,180,276.456919691567,96.4569196915675,276.456919691567,96.4569196915675,96.4569196915675
390,919208,"610b75e4f4c98c21a7036828",1879,"","[6,7,5,0,4]","[250,94,344,116,27]",250,327,103.041756653058,103.041756653058,136.041756653058,133,0,5,0,149,156,150,"[[[""img/mask80.png""],[""img/mask98.png""],[""img/mask15.png""],[""img/mask91.png""],[""img/mask55.png""]]]","","[6,7,5,0,4]","color",327,8,6,180,103.041756653058,76.9582433469417,103.041756653058,76.9582433469417,76.9582433469417
392,922319,"610b75e4f4c98c21a7036828",872,"","[7]","[288]",288,196,180.67631593836,180.67631593836,344.676315938361,344,0,1,0,150,19,16,"[[[""img/mask76.png""]]]","","[7]","color",196,8,7,135,-179.32368406164,45.6763159383605,180.67631593836,314.323684061639,45.6763159383605
394,925905,"610b75e4f4c98c21a7036828",1008.99999999988,"","[6,0,1]","[252,83,180]",252,288,338.532538889185,338.532538889185,50.532538889185,49,0,3,0,149,149,150,"[[[""img/mask16.png""],[""img/mask15.png""],[""img/mask71.png""]]]","","[6,0,1]","color",288,8,6,180,338.532538889185,158.532538889185,338.532538889185,158.532538889185,158.532538889185
396,929768,"610b75e4f4c98c21a7036828",1401.99999999988,"","[6,7,0]","[142,243,174]",142,3,151.942374979062,151.942374979062,148.942374979062,147,0,3,0,149,15,16,"[[[""img/mask78.png""],[""img/mask51.png""],[""img/mask54.png""]]]","","[6,7,0]","color",3,8,6,180,151.942374979062,28.0576250209383,151.942374979062,28.0576250209383,28.0576250209383
398,933625,"610b75e4f4c98c21a7036828",1510.99999999988,"","[3,2,1,5,7]","[318,237,99,207,44]",318,132,308.131800632145,308.131800632145,176.131800632145,176,0,5,0,150,27,16,"[[[""img/mask14.png""],[""img/mask89.png""],[""img/mask88.png""],[""img/mask97.png""],[""img/mask11.png""]]]","","[3,2,1,5,7]","color",132,8,3,315,308.131800632145,6.86819936785542,308.131800632145,6.86819936785542,6.86819936785542
402,940856,"610b75e4f4c98c21a7036828",1344,"","[6,1,4,2,5]","[77,51,199,144,322]",77,108,170.326912647052,170.326912647052,62.3269126470521,60,0,5,0,149,81,83,"[[[""img/mask69.png""],[""img/mask2.png""],[""img/mask54.png""],[""img/mask39.png""],[""img/mask97.png""]]]","","[6,1,4,2,5]","color",108,8,6,180,170.326912647052,9.67308735294787,170.326912647052,9.67308735294787,9.67308735294787
406,948323,"610b75e4f4c98c21a7036828",1293,"","[1,4,7,0,6]","[142,100,225,33,307]",142,129,74.0541134774102,74.0541134774102,305.05411347741,302,0,5,0,149,153,150,"[[[""img/mask33.png""],[""img/mask64.png""],[""img/mask8.png""],[""img/mask21.png""],[""img/mask30.png""]]]","","[1,4,7,0,6]","color",129,8,1,45,74.0541134774102,29.0541134774102,74.0541134774102,29.0541134774102,29.0541134774102
408,952239,"610b75e4f4c98c21a7036828",1577,"","[1,6,0]","[171,139,265]",171,337,121.871897195287,121.871897195287,144.871897195287,143,0,3,0,148.999999999884,80,83,"[[[""img/mask60.png""],[""img/mask5.png""],[""img/mask24.png""]]]","","[1,6,0]","color",337,8,1,45,121.871897195287,76.8718971952867,121.871897195287,76.8718971952867,76.8718971952867
410,955662,"610b75e4f4c98c21a7036828",933,"","[6,0,3,5,4]","[328,197,246,150,107]",328,100,312.842836889175,312.842836889175,212.842836889175,212,0,5,0,150,80,83,"[[[""img/mask75.png""],[""img/mask64.png""],[""img/mask65.png""],[""img/mask71.png""],[""img/mask75.png""]]]","","[6,0,3,5,4]","color",100,8,6,180,312.842836889175,132.842836889175,312.842836889175,132.842836889175,132.842836889175
412,958956,"610b75e4f4c98c21a7036828",827,"","[5,1,0,3,4]","[167,260,78,329,350]",167,313,82.5909318779788,82.5909318779788,129.590931877979,126,0,5,0,148,148,150,"[[[""img/mask53.png""],[""img/mask11.png""],[""img/mask21.png""],[""img/mask68.png""],[""img/mask66.png""]]]","","[5,1,0,3,4]","color",313,8,5,225,442.590931877979,142.409068122021,82.5909318779788,217.590931877979,142.409068122021
414,963885,"610b75e4f4c98c21a7036828",2422,"","[5,6,7,4,2]","[353,189,251,315,130]",353,145,137.805826173436,137.805826173436,352.805826173436,353,0,5,0,149,78,83,"[[[""img/mask81.png""],[""img/mask99.png""],[""img/mask75.png""],[""img/mask84.png""],[""img/mask74.png""]]]","","[5,6,7,4,2]","color",145,8,5,225,497.805826173436,87.1941738265645,137.805826173436,272.805826173436,87.1941738265645
416,994197,"610b75e4f4c98c21a7036828",28017.9999999999,"","[7]","[140]",140,93,115.790767477618,115.790767477618,22.7907674776182,19,0,1,0,149,15,16,"[[[""img/mask41.png""]]]","","[7]","color",93,8,7,135,115.790767477618,19.2092325223818,115.790767477618,19.2092325223818,19.2092325223818
418,997946,"610b75e4f4c98c21a7036828",265.000000000116,"","[3]","[164]",164,253,231.658474583222,231.658474583222,338.658474583222,338,0,1,0,149,88,83,"[[[""img/mask85.png""]]]","","[3]","color",253,8,3,315,231.658474583222,83.3415254167779,231.658474583222,83.3415254167779,83.3415254167779
424,1007744,"610b75e4f4c98c21a7036828",616,"","[2,7,0]","[221,112,176]",221,45,109.579253089051,109.579253089051,64.5792530890511,61,0,3,0,148,153,150,"[[[""img/mask31.png""],[""img/mask94.png""],[""img/mask93.png""]]]","","[2,7,0]","color",45,8,2,0,109.579253089051,109.579253089051,109.579253089051,109.579253089051,109.579253089051
428,1016686,"610b75e4f4c98c21a7036828",2353.99999999988,"","[6,2,5]","[96,287,196]",96,203,318.008335617672,318.008335617672,115.008335617672,115,0,3,0,150,157,150,"[[[""img/mask44.png""],[""img/mask18.png""],[""img/mask86.png""]]]","","[6,2,5]","color",203,8,6,180,318.008335617672,138.008335617672,318.008335617672,138.008335617672,138.008335617672
432,1023503,"610b75e4f4c98c21a7036828",1106.99999999988,"","[0,6,2]","[201,108,9]",201,293,86.7164201063002,86.7164201063002,153.7164201063,150,0,3,0,147.999999999884,20.9999999998836,16,"[[[""img/mask4.png""],[""img/mask18.png""],[""img/mask1.png""]]]","","[0,6,2]","color",293,8,0,90,86.7164201063002,3.28357989369979,86.7164201063002,3.28357989369979,3.28357989369979
434,1027348,"610b75e4f4c98c21a7036828",1651.00000000012,"","[2]","[79]",79,17,131.331566915775,131.331566915775,114.331566915775,111,0,1,0,147.999999999884,78.9999999998836,83,"[[[""img/mask38.png""]]]","","[2]","color",17,8,2,0,131.331566915775,131.331566915775,131.331566915775,131.331566915775,131.331566915775
436,1030426,"610b75e4f4c98c21a7036828",797,"","[3,1,7]","[162,65,291]",162,245,322.931772679998,322.931772679998,77.9317726799976,78,0,3,0,148,21.9999999998836,16,"[[[""img/mask87.png""],[""img/mask5.png""],[""img/mask74.png""]]]","","[3,1,7]","color",245,8,3,315,322.931772679998,7.93177267999755,322.931772679998,7.93177267999755,7.93177267999755
438,1034377,"610b75e4f4c98c21a7036828",1563.00000000012,"","[2]","[176]",176,70,246.976419653592,246.976419653592,176.976419653592,177,0,1,0,149.999999999884,155.999999999884,150,"[[[""img/mask81.png""]]]","","[2]","color",70,8,2,0,-113.023580346408,113.023580346408,246.976419653592,113.023580346408,246.976419653592
440,1037518,"610b75e4f4c98c21a7036828",804.999999999767,"","[7,3,0,2,1]","[97,168,288,121,326]",97,129,134.097949276573,134.097949276573,5.09794927657319,2,0,5,0,149.000000000116,75.9999999998836,83,"[[[""img/mask74.png""],[""img/mask91.png""],[""img/mask15.png""],[""img/mask69.png""],[""img/mask11.png""]]]","","[7,3,0,2,1]","color",129,8,7,135,134.097949276573,0.902050723426811,134.097949276573,0.902050723426811,0.902050723426811
442,1041207,"610b75e4f4c98c21a7036828",1411.00000000012,"","[5,7,3]","[152,36,182]",152,357,232.420593365881,232.420593365881,235.420593365881,236,0,3,0,149,149,150,"[[[""img/mask39.png""],[""img/mask83.png""],[""img/mask38.png""]]]","","[5,7,3]","color",357,8,5,225,232.420593365881,7.4205933658813,232.420593365881,7.4205933658813,7.4205933658813
444,1044984,"610b75e4f4c98c21a7036828",1421,"","[1,0,3,4,2]","[134,285,220,99,249]",134,326,46.6891982846019,46.6891982846019,80.6891982846019,78,0,5,0,149,145,150,"[[[""img/mask21.png""],[""img/mask66.png""],[""img/mask36.png""],[""img/mask62.png""],[""img/mask99.png""]]]","","[1,0,3,4,2]","color",326,8,1,45,46.6891982846019,1.68919828460192,46.6891982846019,1.68919828460192,1.68919828460192
446,1048722,"610b75e4f4c98c21a7036828",1041.00000000023,"","[6,7,1,3,5]","[295,200,47,22,176]",295,69,184.145559228222,184.145559228222,115.145559228222,113,0,5,0,149,24.9999999997672,16,"[[[""img/mask70.png""],[""img/mask35.png""],[""img/mask69.png""],[""img/mask51.png""],[""img/mask59.png""]]]","","[6,7,1,3,5]","color",69,8,6,180,184.145559228222,4.14555922822214,184.145559228222,4.14555922822214,4.14555922822214
450,1056176,"610b75e4f4c98c21a7036828",1446,"","[2,7,6]","[37,60,84]",37,311,358.089729096201,358.089729096201,47.0897290962015,46,0,3,0,149,151.999999999767,150,"[[[""img/mask19.png""],[""img/mask27.png""],[""img/mask85.png""]]]","","[2,7,6]","color",311,8,2,0,-1.91027090379851,1.91027090379851,358.089729096201,1.91027090379851,358.089729096201
452,1060399,"610b75e4f4c98c21a7036828",1885,"","[0]","[252]",252,245,135.797845208285,135.797845208285,250.797845208285,248,0,1,0,148,149,150,"[[[""img/mask25.png""]]]","","[0]","color",245,8,0,90,135.797845208285,45.7978452082848,135.797845208285,45.7978452082848,45.7978452082848
456,1068027,"610b75e4f4c98c21a7036828",1462,"","[5,4,6,7,2]","[268,101,293,348,228]",268,135,223.151315975019,223.151315975019,88.1513159750191,88,0,5,0,149,81,83,"[[[""img/mask18.png""],[""img/mask84.png""],[""img/mask71.png""],[""img/mask77.png""],[""img/mask33.png""]]]","","[5,4,6,7,2]","color",135,8,5,225,223.151315975019,1.84868402498088,223.151315975019,1.84868402498088,1.84868402498088
458,1072224,"610b75e4f4c98c21a7036828",894,"","[0]","[267]",267,162,33.7083052312691,33.7083052312691,231.708305231269,229,0,1,0,149,14,16,"[[[""img/mask23.png""]]]","","[0]","color",162,8,0,90,33.7083052312691,56.2916947687309,33.7083052312691,56.2916947687309,56.2916947687309
460,1075851,"610b75e4f4c98c21a7036828",1055,"","[1]","[326]",326,202,164.400624206735,164.400624206735,322.400624206735,320,0,1,0,149,82,83,"[[[""img/mask12.png""]]]","","[1]","color",202,8,1,45,164.400624206735,119.400624206735,164.400624206735,119.400624206735,119.400624206735
464,1082913,"610b75e4f4c98c21a7036828",784.000000000233,"","[7,3,1,6,2]","[103,265,124,166,289]",103,271,335.675452612109,335.675452612109,64.6754526121085,64,0,5,0,149,142,150,"[[[""img/mask9.png""],[""img/mask43.png""],[""img/mask26.png""],[""img/mask20.png""],[""img/mask95.png""]]]","","[7,3,1,6,2]","color",271,8,7,135,-24.3245473878915,159.324547387891,335.675452612109,159.324547387891,200.675452612109
466,1086189,"610b75e4f4c98c21a7036828",990,"","[7]","[73]",73,201,162.330897140446,162.330897140446,321.330897140446,319,0,1,0,149,78,83,"[[[""img/mask99.png""]]]","","[7]","color",201,8,7,135,162.330897140446,27.3308971404462,162.330897140446,27.3308971404462,27.3308971404462
468,1089811,"610b75e4f4c98c21a7036828",1063,"","[1,2,7,6,4]","[223,283,314,169,22]",223,23,100.514067346632,100.514067346632,77.514067346632,74,0,5,0,149,14.9999999997672,16,"[[[""img/mask83.png""],[""img/mask93.png""],[""img/mask33.png""],[""img/mask32.png""],[""img/mask95.png""]]]","","[1,2,7,6,4]","color",23,8,1,45,100.514067346632,55.514067346632,100.514067346632,55.514067346632,55.514067346632
470,1094011,"610b75e4f4c98c21a7036828",1727,"","[6,7,5,1,3]","[191,231,133,280,324]",191,339,257.224297283797,257.224297283797,278.224297283797,278,0,5,0,149,145,150,"[[[""img/mask22.png""],[""img/mask36.png""],[""img/mask90.png""],[""img/mask87.png""],[""img/mask3.png""]]]","","[6,7,5,1,3]","color",339,8,6,180,257.224297283797,77.2242972837972,257.224297283797,77.2242972837972,77.2242972837972
472,1097157,"610b75e4f4c98c21a7036828",793,"","[2,3,4,5,1]","[78,120,321,46,159]",78,226,239.954792387735,239.954792387735,13.9547923877345,13,0,5,0,149,154,150,"[[[""img/mask63.png""],[""img/mask36.png""],[""img/mask9.png""],[""img/mask33.png""],[""img/mask99.png""]]]","","[2,3,4,5,1]","color",226,8,2,0,-120.045207612265,120.045207612265,239.954792387735,120.045207612265,239.954792387735
474,1101190,"610b75e4f4c98c21a7036828",1793,"","[3]","[245]",245,141,182.402847870122,182.402847870122,41.4028478701224,40,0,1,0,148,22,16,"[[[""img/mask100.png""]]]","","[3]","color",141,8,3,315,182.402847870122,132.597152129878,182.402847870122,132.597152129878,132.597152129878
476,1104662,"610b75e4f4c98c21a7036828",965,"","[7,5,0]","[309,354,38]",309,340,70.2227533624445,70.2227533624445,90.2227533624445,87,0,3,0,149,156,150,"[[[""img/mask56.png""],[""img/mask40.png""],[""img/mask7.png""]]]","","[7,5,0]","color",340,8,7,135,70.2227533624445,64.7772466375555,70.2227533624445,64.7772466375555,64.7772466375555
478,1108266,"610b75e4f4c98c21a7036828",1202,"","[2]","[239]",239,243,133.763557039244,133.763557039244,250.763557039244,248,0,1,0,147,158,150,"[[[""img/mask76.png""]]]","","[2]","color",243,8,2,0,133.763557039244,133.763557039244,133.763557039244,133.763557039244,133.763557039244
480,1112661,"610b75e4f4c98c21a7036828",2147,"","[1,2,0,5,6]","[265,81,349,156,181]",265,168,81.4995441797436,81.4995441797436,273.499544179744,271,0,5,0,148,20,16,"[[[""img/mask84.png""],[""img/mask9.png""],[""img/mask69.png""],[""img/mask72.png""],[""img/mask50.png""]]]","","[1,2,0,5,6]","color",168,8,1,45,81.4995441797436,36.4995441797436,81.4995441797436,36.4995441797436,36.4995441797436
482,1115786,"610b75e4f4c98c21a7036828",938.999999999767,"","[1]","[50]",50,205,293.560433971771,293.560433971771,88.5604339717712,88,0,1,0,149,18,16,"[[[""img/mask31.png""]]]","","[1]","color",205,8,1,45,-66.4395660282288,111.439566028229,293.560433971771,111.439566028229,248.560433971771
484,1119698,"610b75e4f4c98c21a7036828",1682,"","[3,4,5]","[194,357,59]",194,126,44.7055944662591,44.7055944662591,278.705594466259,276,0,3,0,148,16,16,"[[[""img/mask37.png""],[""img/mask8.png""],[""img/mask12.png""]]]","","[3,4,5]","color",126,8,3,315,404.705594466259,89.7055944662591,44.7055944662591,89.7055944662591,270.294405533741
486,1123246,"610b75e4f4c98c21a7036828",1047,"","[6]","[63]",63,310,13.7683873916986,13.7683873916986,63.7683873916986,63,0,1,0,148,75,83,"[[[""img/mask58.png""]]]","","[6]","color",310,8,6,180,13.7683873916986,166.231612608301,13.7683873916986,166.231612608301,166.231612608301
488,1126632,"610b75e4f4c98c21a7036828",967.999999999767,"","[7,5,0]","[113,166,338]",113,327,163.331002754899,163.331002754899,196.331002754899,194,0,3,0,147,79,83,"[[[""img/mask89.png""],[""img/mask79.png""],[""img/mask75.png""]]]","","[7,5,0]","color",327,8,7,135,163.331002754899,28.331002754899,163.331002754899,28.331002754899,28.331002754899
490,1130254,"610b75e4f4c98c21a7036828",1274,"","[3]","[114]",114,325,83.4150651086453,83.4150651086453,118.415065108645,115,0,1,0,149,87,83,"[[[""img/mask14.png""]]]","","[3]","color",325,8,3,315,443.415065108645,128.415065108645,83.4150651086453,128.415065108645,231.584934891355
492,1134193,"610b75e4f4c98c21a7036828",1497,"","[2,7,6,5,1]","[355,227,314,190,267]",355,79,104.903437564085,104.903437564085,25.9034375640848,23,0,5,0,148,28,16,"[[[""img/mask86.png""],[""img/mask87.png""],[""img/mask50.png""],[""img/mask64.png""],[""img/mask34.png""]]]","","[2,7,6,5,1]","color",79,8,2,0,104.903437564085,104.903437564085,104.903437564085,104.903437564085,104.903437564085
494,1137859,"610b75e4f4c98c21a7036828",1245,"","[3,6,7,4,2]","[150,319,79,101,15]",150,240,323.615952259119,323.615952259119,83.6159522591191,83,0,5,0,148,75,83,"[[[""img/mask2.png""],[""img/mask40.png""],[""img/mask98.png""],[""img/mask88.png""],[""img/mask90.png""]]]","","[3,6,7,4,2]","color",240,8,3,315,323.615952259119,8.61595225911913,323.615952259119,8.61595225911913,8.61595225911913
496,1142523,"610b75e4f4c98c21a7036828",2276,"","[2]","[163]",163,201,17.5915259035322,17.5915259035322,176.591525903532,175,0,1,0,149,14,16,"[[[""img/mask46.png""]]]","","[2]","color",201,8,2,0,17.5915259035322,17.5915259035322,17.5915259035322,17.5915259035322,17.5915259035322
20,148472,"6294dc0a6c8540fc7756cbab",2527.5,"","[2]","[101]",101,232,348.817235303614,348.817235303614,116.817235303614,116,0,1,0,145.795999964233,15.7439999642374,16,"[[[""img/mask58.png""]]]","","[2]","color",232,9,2,0,-11.1827646963858,11.1827646963858,348.817235303614,11.1827646963858,348.817235303614
22,154380,"6294dc0a6c8540fc7756cbab",2661,"","[2,0,3]","[119,37,341]",119,321,65.5666801387348,65.5666801387348,104.566680138735,102,0,3,0,146.010999976163,145.270999988075,150,"[[[""img/mask70.png""],[""img/mask100.png""],[""img/mask2.png""]]]","","[2,0,3]","color",321,9,2,0,65.5666801387348,65.5666801387348,65.5666801387348,65.5666801387348,65.5666801387348
24,159912,"6294dc0a6c8540fc7756cbab",2005.19999998808,"","[6,3,4,7,5]","[63,353,303,204,35]",63,185,203.928033434761,203.928033434761,18.9280334347612,18,0,5,0,146.178000011918,80.3710000000137,83,"[[[""img/mask31.png""],[""img/mask14.png""],[""img/mask27.png""],[""img/mask63.png""],[""img/mask85.png""]]]","","[6,3,4,7,5]","color",185,9,6,180,203.928033434761,23.9280334347612,203.928033434761,23.9280334347612,23.9280334347612
