q2ActualNumber,numericalAnswer.keys,intDur,subName
132,142,16,s41_60d4f04b47a9b637e810e4dd
85,332,66,s41_60d4f04b47a9b637e810e4dd
172,173,66,s41_60d4f04b47a9b637e810e4dd
155,171,132,s41_60d4f04b47a9b637e810e4dd
353,10,132,s41_60d4f04b47a9b637e810e4dd
153,245,33,s41_60d4f04b47a9b637e810e4dd
94,268,66,s41_60d4f04b47a9b637e810e4dd
84,234,16,s41_60d4f04b47a9b637e810e4dd
342,333,33,s41_60d4f04b47a9b637e810e4dd
332,270,33,s41_60d4f04b47a9b637e810e4dd
237,282,132,s41_60d4f04b47a9b637e810e4dd
229,137,66,s41_60d4f04b47a9b637e810e4dd
228,285,132,s41_60d4f04b47a9b637e810e4dd
298,270,66,s41_60d4f04b47a9b637e810e4dd
67,86,16,s41_60d4f04b47a9b637e810e4dd
200,83,66,s41_60d4f04b47a9b637e810e4dd
186,4,33,s41_60d4f04b47a9b637e810e4dd
319,260,66,s41_60d4f04b47a9b637e810e4dd
349,168,33,s41_60d4f04b47a9b637e810e4dd
155,253,16,s41_60d4f04b47a9b637e810e4dd
228,164,16,s41_60d4f04b47a9b637e810e4dd
140,108,132,s41_60d4f04b47a9b637e810e4dd
317,282,132,s41_60d4f04b47a9b637e810e4dd
19,13,16,s41_60d4f04b47a9b637e810e4dd
110,236,16,s42_60e8a63f733f423be3da1846
267,15,33,s42_60e8a63f733f423be3da1846
223,219,132,s42_60e8a63f733f423be3da1846
197,141,132,s42_60e8a63f733f423be3da1846
62,110,66,s42_60e8a63f733f423be3da1846
148,343,33,s42_60e8a63f733f423be3da1846
294,50,16,s42_60e8a63f733f423be3da1846
192,161,33,s42_60e8a63f733f423be3da1846
326,231,66,s42_60e8a63f733f423be3da1846
348,254,66,s42_60e8a63f733f423be3da1846
126,91,132,s42_60e8a63f733f423be3da1846
22,350,132,s42_60e8a63f733f423be3da1846
276,18,66,s42_60e8a63f733f423be3da1846
311,320,66,s42_60e8a63f733f423be3da1846
9,210,66,s42_60e8a63f733f423be3da1846
198,189,132,s42_60e8a63f733f423be3da1846
254,233,132,s42_60e8a63f733f423be3da1846
4,322,66,s42_60e8a63f733f423be3da1846
230,174,16,s42_60e8a63f733f423be3da1846
290,106,66,s42_60e8a63f733f423be3da1846
173,157,66,s42_60e8a63f733f423be3da1846
226,357,16,s42_60e8a63f733f423be3da1846
180,344,33,s42_60e8a63f733f423be3da1846
59,71,132,s42_60e8a63f733f423be3da1846
343,261,132,s42_60e8a63f733f423be3da1846
49,114,33,s42_60e8a63f733f423be3da1846
313,172,66,s42_60e8a63f733f423be3da1846
85,42,66,s42_60e8a63f733f423be3da1846
234,161,33,s42_60e8a63f733f423be3da1846
323,228,16,s42_60e8a63f733f423be3da1846
154,54,132,s42_60e8a63f733f423be3da1846
287,291,132,s42_60e8a63f733f423be3da1846
178,203,16,s42_60e8a63f733f423be3da1846
56,260,33,s42_60e8a63f733f423be3da1846
295,303,66,s42_60e8a63f733f423be3da1846
312,186,33,s42_60e8a63f733f423be3da1846
354,34,16,s42_60e8a63f733f423be3da1846
64,43,16,s42_60e8a63f733f423be3da1846
220,248,132,s42_60e8a63f733f423be3da1846
218,300,66,s42_60e8a63f733f423be3da1846
152,244,33,s42_60e8a63f733f423be3da1846
145,60,33,s42_60e8a63f733f423be3da1846
252,300,33,s42_60e8a63f733f423be3da1846
56,64,16,s42_60e8a63f733f423be3da1846
62,249,33,s42_60e8a63f733f423be3da1846
203,320,132,s42_60e8a63f733f423be3da1846
231,94,132,s42_60e8a63f733f423be3da1846
103,243,66,s42_60e8a63f733f423be3da1846
230,12,66,s42_60e8a63f733f423be3da1846
208,200,66,s42_60e8a63f733f423be3da1846
100,48,66,s42_60e8a63f733f423be3da1846
289,299,16,s42_60e8a63f733f423be3da1846
28,134,33,s42_60e8a63f733f423be3da1846
317,96,16,s42_60e8a63f733f423be3da1846
223,70,16,s42_60e8a63f733f423be3da1846
35,270,66,s42_60e8a63f733f423be3da1846
207,190,16,s42_60e8a63f733f423be3da1846
229,97,132,s42_60e8a63f733f423be3da1846
120,291,33,s42_60e8a63f733f423be3da1846
318,318,33,s42_60e8a63f733f423be3da1846
91,80,16,s42_60e8a63f733f423be3da1846
74,251,132,s42_60e8a63f733f423be3da1846
96,121,132,s42_60e8a63f733f423be3da1846
249,203,33,s42_60e8a63f733f423be3da1846
180,87,132,s42_60e8a63f733f423be3da1846
332,297,33,s42_60e8a63f733f423be3da1846
232,36,66,s42_60e8a63f733f423be3da1846
99,31,66,s42_60e8a63f733f423be3da1846
116,96,16,s42_60e8a63f733f423be3da1846
280,107,132,s42_60e8a63f733f423be3da1846
114,239,16,s42_60e8a63f733f423be3da1846
203,166,132,s42_60e8a63f733f423be3da1846
350,42,16,s42_60e8a63f733f423be3da1846
145,25,16,s42_60e8a63f733f423be3da1846
229,219,132,s42_60e8a63f733f423be3da1846
114,79,33,s42_60e8a63f733f423be3da1846
237,186,16,s42_60e8a63f733f423be3da1846
233,68,33,s42_60e8a63f733f423be3da1846
236,195,66,s42_60e8a63f733f423be3da1846
154,333,16,s42_60e8a63f733f423be3da1846
12,337,33,s42_60e8a63f733f423be3da1846
66,46,33,s42_60e8a63f733f423be3da1846
246,209,16,s42_60e8a63f733f423be3da1846
228,210,33,s42_60e8a63f733f423be3da1846
91,160,16,s42_60e8a63f733f423be3da1846
305,279,33,s42_60e8a63f733f423be3da1846
281,272,16,s42_60e8a63f733f423be3da1846
331,296,132,s42_60e8a63f733f423be3da1846
19,247,33,s42_60e8a63f733f423be3da1846
93,319,16,s42_60e8a63f733f423be3da1846
309,225,16,s42_60e8a63f733f423be3da1846
177,28,66,s42_60e8a63f733f423be3da1846
55,233,132,s42_60e8a63f733f423be3da1846
123,347,66,s42_60e8a63f733f423be3da1846
10,218,33,s42_60e8a63f733f423be3da1846
236,103,33,s42_60e8a63f733f423be3da1846
81,96,16,s42_60e8a63f733f423be3da1846
205,236,66,s42_60e8a63f733f423be3da1846
325,325,132,s42_60e8a63f733f423be3da1846
180,91,66,s42_60e8a63f733f423be3da1846
59,40,16,s42_60e8a63f733f423be3da1846
253,223,66,s42_60e8a63f733f423be3da1846
254,243,132,s42_60e8a63f733f423be3da1846
235,328,33,s42_60e8a63f733f423be3da1846
102,102,132,s42_60e8a63f733f423be3da1846
307,185,66,s42_60e8a63f733f423be3da1846
99,55,132,s42_60e8a63f733f423be3da1846
76,241,16,s42_60e8a63f733f423be3da1846
113,157,66,s42_60e8a63f733f423be3da1846
6,135,16,s42_60e8a63f733f423be3da1846
58,37,16,s42_60e8a63f733f423be3da1846
260,248,66,s42_60e8a63f733f423be3da1846
105,87,16,s42_60e8a63f733f423be3da1846
49,25,132,s42_60e8a63f733f423be3da1846
251,94,33,s42_60e8a63f733f423be3da1846
210,234,66,s42_60e8a63f733f423be3da1846
115,107,16,s42_60e8a63f733f423be3da1846
346,182,132,s42_60e8a63f733f423be3da1846
181,43,33,s42_60e8a63f733f423be3da1846
7,191,33,s42_60e8a63f733f423be3da1846
224,234,132,s42_60e8a63f733f423be3da1846
190,228,33,s42_60e8a63f733f423be3da1846
359,216,66,s42_60e8a63f733f423be3da1846
136,23,33,s42_60e8a63f733f423be3da1846
238,209,132,s42_60e8a63f733f423be3da1846
349,245,132,s42_60e8a63f733f423be3da1846
88,154,66,s42_60e8a63f733f423be3da1846
12,12,132,s42_60e8a63f733f423be3da1846
46,35,16,s42_60e8a63f733f423be3da1846
211,212,132,s42_60e8a63f733f423be3da1846
307,208,132,s42_60e8a63f733f423be3da1846
76,65,33,s42_60e8a63f733f423be3da1846
186,250,132,s42_60e8a63f733f423be3da1846
11,191,33,s42_60e8a63f733f423be3da1846
287,316,66,s42_60e8a63f733f423be3da1846
28,28,33,s42_60e8a63f733f423be3da1846
302,287,66,s42_60e8a63f733f423be3da1846
322,308,66,s42_60e8a63f733f423be3da1846
1,1,16,s42_60e8a63f733f423be3da1846
288,230,16,s42_60e8a63f733f423be3da1846
149,327,66,s43_60fc81c001de28f9bd9a925e
164,180,132,s43_60fc81c001de28f9bd9a925e
147,168,132,s43_60fc81c001de28f9bd9a925e
266,259,132,s43_60fc81c001de28f9bd9a925e
306,276,132,s43_60fc81c001de28f9bd9a925e
92,82,132,s43_60fc81c001de28f9bd9a925e
212,239,66,s43_60fc81c001de28f9bd9a925e
80,49,66,s43_60fc81c001de28f9bd9a925e
158,58,132,s43_60fc81c001de28f9bd9a925e
216,234,66,s43_60fc81c001de28f9bd9a925e
250,60,33,s43_60fc81c001de28f9bd9a925e
226,55,132,s43_60fc81c001de28f9bd9a925e
338,13,132,s43_60fc81c001de28f9bd9a925e
168,143,33,s43_60fc81c001de28f9bd9a925e
319,5,66,s43_60fc81c001de28f9bd9a925e
22,221,16,s43_60fc81c001de28f9bd9a925e
328,355,33,s43_60fc81c001de28f9bd9a925e
206,46,16,s43_60fc81c001de28f9bd9a925e
170,200,132,s43_60fc81c001de28f9bd9a925e
355,29,33,s43_60fc81c001de28f9bd9a925e
144,218,132,s43_60fc81c001de28f9bd9a925e
99,75,66,s43_60fc81c001de28f9bd9a925e
252,238,132,s43_60fc81c001de28f9bd9a925e
37,37,16,s43_60fc81c001de28f9bd9a925e
339,4,132,s43_60fc81c001de28f9bd9a925e
322,226,66,s43_60fc81c001de28f9bd9a925e
134,153,132,s43_60fc81c001de28f9bd9a925e
84,30,132,s43_60fc81c001de28f9bd9a925e
12,0,132,s43_60fc81c001de28f9bd9a925e
37,7,132,s43_60fc81c001de28f9bd9a925e
174,314,16,s43_60fc81c001de28f9bd9a925e
11,34,33,s43_60fc81c001de28f9bd9a925e
102,107,33,s43_60fc81c001de28f9bd9a925e
319,6,66,s43_60fc81c001de28f9bd9a925e
61,356,16,s43_60fc81c001de28f9bd9a925e
248,240,66,s43_60fc81c001de28f9bd9a925e
314,114,33,s43_60fc81c001de28f9bd9a925e
273,245,66,s43_60fc81c001de28f9bd9a925e
323,249,16,s43_60fc81c001de28f9bd9a925e
173,88,66,s43_60fc81c001de28f9bd9a925e
282,259,132,s43_60fc81c001de28f9bd9a925e
132,352,16,s43_60fc81c001de28f9bd9a925e
108,62,16,s43_60fc81c001de28f9bd9a925e
37,77,66,s43_60fc81c001de28f9bd9a925e
202,229,16,s43_60fc81c001de28f9bd9a925e
10,147,66,s43_60fc81c001de28f9bd9a925e
1,26,132,s43_60fc81c001de28f9bd9a925e
181,157,16,s43_60fc81c001de28f9bd9a925e
350,212,33,s43_60fc81c001de28f9bd9a925e
258,228,33,s43_60fc81c001de28f9bd9a925e
295,287,16,s43_60fc81c001de28f9bd9a925e
243,245,132,s43_60fc81c001de28f9bd9a925e
271,266,132,s43_60fc81c001de28f9bd9a925e
61,101,33,s43_60fc81c001de28f9bd9a925e
263,243,16,s43_60fc81c001de28f9bd9a925e
178,115,132,s43_60fc81c001de28f9bd9a925e
173,298,33,s43_60fc81c001de28f9bd9a925e
154,247,66,s43_60fc81c001de28f9bd9a925e
307,207,66,s43_60fc81c001de28f9bd9a925e
353,108,16,s43_60fc81c001de28f9bd9a925e
287,279,16,s43_60fc81c001de28f9bd9a925e
47,47,132,s43_60fc81c001de28f9bd9a925e
185,235,33,s43_60fc81c001de28f9bd9a925e
28,28,66,s43_60fc81c001de28f9bd9a925e
346,83,16,s43_60fc81c001de28f9bd9a925e
192,238,16,s43_60fc81c001de28f9bd9a925e
16,16,33,s43_60fc81c001de28f9bd9a925e
209,79,33,s43_60fc81c001de28f9bd9a925e
112,234,33,s43_60fc81c001de28f9bd9a925e
34,12,33,s43_60fc81c001de28f9bd9a925e
88,328,66,s43_60fc81c001de28f9bd9a925e
293,74,132,s43_60fc81c001de28f9bd9a925e
233,241,16,s43_60fc81c001de28f9bd9a925e
137,148,66,s43_60fc81c001de28f9bd9a925e
16,20,66,s43_60fc81c001de28f9bd9a925e
93,51,66,s43_60fc81c001de28f9bd9a925e
214,220,132,s43_60fc81c001de28f9bd9a925e
140,221,16,s43_60fc81c001de28f9bd9a925e
12,36,33,s43_60fc81c001de28f9bd9a925e
270,253,16,s43_60fc81c001de28f9bd9a925e
190,223,66,s43_60fc81c001de28f9bd9a925e
145,158,66,s43_60fc81c001de28f9bd9a925e
122,154,33,s43_60fc81c001de28f9bd9a925e
258,235,132,s43_60fc81c001de28f9bd9a925e
56,51,132,s43_60fc81c001de28f9bd9a925e
24,28,16,s43_60fc81c001de28f9bd9a925e
272,217,16,s43_60fc81c001de28f9bd9a925e
108,180,33,s43_60fc81c001de28f9bd9a925e
355,5,16,s43_60fc81c001de28f9bd9a925e
287,180,66,s43_60fc81c001de28f9bd9a925e
346,22,132,s43_60fc81c001de28f9bd9a925e
13,58,33,s43_60fc81c001de28f9bd9a925e
103,106,132,s43_60fc81c001de28f9bd9a925e
303,260,132,s43_60fc81c001de28f9bd9a925e
75,274,33,s43_60fc81c001de28f9bd9a925e
250,172,33,s43_60fc81c001de28f9bd9a925e
161,65,33,s43_60fc81c001de28f9bd9a925e
344,344,132,s43_60fc81c001de28f9bd9a925e
289,262,33,s43_60fc81c001de28f9bd9a925e
262,274,132,s43_60fc81c001de28f9bd9a925e
170,340,16,s43_60fc81c001de28f9bd9a925e
357,21,132,s43_60fc81c001de28f9bd9a925e
315,321,33,s43_60fc81c001de28f9bd9a925e
283,19,66,s43_60fc81c001de28f9bd9a925e
110,179,66,s43_60fc81c001de28f9bd9a925e
68,331,16,s43_60fc81c001de28f9bd9a925e
215,314,16,s43_60fc81c001de28f9bd9a925e
186,234,16,s43_60fc81c001de28f9bd9a925e
137,105,33,s43_60fc81c001de28f9bd9a925e
65,299,33,s43_60fc81c001de28f9bd9a925e
313,131,16,s43_60fc81c001de28f9bd9a925e
105,201,16,s43_60fc81c001de28f9bd9a925e
189,227,132,s43_60fc81c001de28f9bd9a925e
76,67,66,s43_60fc81c001de28f9bd9a925e
329,240,16,s43_60fc81c001de28f9bd9a925e
268,226,66,s43_60fc81c001de28f9bd9a925e
70,190,33,s43_60fc81c001de28f9bd9a925e
126,149,132,s43_60fc81c001de28f9bd9a925e
355,349,66,s43_60fc81c001de28f9bd9a925e
66,2,33,s43_60fc81c001de28f9bd9a925e
267,247,66,s43_60fc81c001de28f9bd9a925e
128,54,16,s43_60fc81c001de28f9bd9a925e
47,75,66,s43_60fc81c001de28f9bd9a925e
308,56,66,s43_60fc81c001de28f9bd9a925e
66,108,33,s43_60fc81c001de28f9bd9a925e
224,193,33,s43_60fc81c001de28f9bd9a925e
318,55,33,s43_60fc81c001de28f9bd9a925e
355,157,33,s43_60fc81c001de28f9bd9a925e
337,8,33,s43_60fc81c001de28f9bd9a925e
90,83,16,s43_60fc81c001de28f9bd9a925e
150,121,66,s43_60fc81c001de28f9bd9a925e
210,88,66,s43_60fc81c001de28f9bd9a925e
226,88,66,s43_60fc81c001de28f9bd9a925e
38,23,16,s43_60fc81c001de28f9bd9a925e
112,146,33,s43_60fc81c001de28f9bd9a925e
288,0,16,s43_60fc81c001de28f9bd9a925e
54,282,16,s43_60fc81c001de28f9bd9a925e
44,14,132,s43_60fc81c001de28f9bd9a925e
109,165,16,s43_60fc81c001de28f9bd9a925e
188,282,66,s43_60fc81c001de28f9bd9a925e
252,236,132,s44_60fdf16ab2af77d34e4014b5
64,286,66,s44_60fdf16ab2af77d34e4014b5
61,41,132,s44_60fdf16ab2af77d34e4014b5
325,167,132,s44_60fdf16ab2af77d34e4014b5
146,183,132,s44_60fdf16ab2af77d34e4014b5
86,23,16,s44_60fdf16ab2af77d34e4014b5
85,160,66,s44_60fdf16ab2af77d34e4014b5
335,340,132,s44_60fdf16ab2af77d34e4014b5
349,31,16,s44_60fdf16ab2af77d34e4014b5
6,229,16,s44_60fdf16ab2af77d34e4014b5
28,36,132,s44_60fdf16ab2af77d34e4014b5
194,123,33,s44_60fdf16ab2af77d34e4014b5
93,169,132,s44_60fdf16ab2af77d34e4014b5
334,8,66,s44_60fdf16ab2af77d34e4014b5
302,238,16,s44_60fdf16ab2af77d34e4014b5
116,144,16,s44_60fdf16ab2af77d34e4014b5
272,277,16,s44_60fdf16ab2af77d34e4014b5
277,253,16,s44_60fdf16ab2af77d34e4014b5
107,147,33,s44_60fdf16ab2af77d34e4014b5
357,272,16,s44_60fdf16ab2af77d34e4014b5
133,236,132,s44_60fdf16ab2af77d34e4014b5
273,165,33,s44_60fdf16ab2af77d34e4014b5
269,282,132,s44_60fdf16ab2af77d34e4014b5
278,233,132,s44_60fdf16ab2af77d34e4014b5
269,239,66,s44_60fdf16ab2af77d34e4014b5
282,300,33,s44_60fdf16ab2af77d34e4014b5
45,45,132,s44_60fdf16ab2af77d34e4014b5
330,228,16,s44_60fdf16ab2af77d34e4014b5
270,270,16,s44_60fdf16ab2af77d34e4014b5
127,28,132,s44_60fdf16ab2af77d34e4014b5
133,9,33,s44_60fdf16ab2af77d34e4014b5
332,157,33,s44_60fdf16ab2af77d34e4014b5
307,349,66,s44_60fdf16ab2af77d34e4014b5
86,86,33,s44_60fdf16ab2af77d34e4014b5
331,7,66,s44_60fdf16ab2af77d34e4014b5
108,174,16,s44_60fdf16ab2af77d34e4014b5
128,133,66,s44_60fdf16ab2af77d34e4014b5
189,191,132,s44_60fdf16ab2af77d34e4014b5
12,63,16,s44_60fdf16ab2af77d34e4014b5
357,217,16,s44_60fdf16ab2af77d34e4014b5
326,47,16,s44_60fdf16ab2af77d34e4014b5
219,192,16,s44_60fdf16ab2af77d34e4014b5
42,43,33,s44_60fdf16ab2af77d34e4014b5
180,180,33,s44_60fdf16ab2af77d34e4014b5
241,241,132,s44_60fdf16ab2af77d34e4014b5
50,169,16,s44_60fdf16ab2af77d34e4014b5
337,226,33,s44_60fdf16ab2af77d34e4014b5
273,21,66,s44_60fdf16ab2af77d34e4014b5
115,13,132,s44_60fdf16ab2af77d34e4014b5
247,81,66,s44_60fdf16ab2af77d34e4014b5
140,120,66,s44_60fdf16ab2af77d34e4014b5
247,251,132,s44_60fdf16ab2af77d34e4014b5
230,53,16,s44_60fdf16ab2af77d34e4014b5
125,110,33,s44_60fdf16ab2af77d34e4014b5
142,49,132,s44_60fdf16ab2af77d34e4014b5
109,104,66,s44_60fdf16ab2af77d34e4014b5
298,263,33,s44_60fdf16ab2af77d34e4014b5
286,272,33,s44_60fdf16ab2af77d34e4014b5
63,102,66,s44_60fdf16ab2af77d34e4014b5
346,346,132,s44_60fdf16ab2af77d34e4014b5
334,28,66,s44_60fdf16ab2af77d34e4014b5
232,271,66,s44_60fdf16ab2af77d34e4014b5
57,43,66,s44_60fdf16ab2af77d34e4014b5
115,166,16,s44_60fdf16ab2af77d34e4014b5
113,98,132,s44_60fdf16ab2af77d34e4014b5
221,23,33,s44_60fdf16ab2af77d34e4014b5
109,89,66,s44_60fdf16ab2af77d34e4014b5
270,261,16,s44_60fdf16ab2af77d34e4014b5
117,233,33,s44_60fdf16ab2af77d34e4014b5
197,180,66,s44_60fdf16ab2af77d34e4014b5
40,281,16,s44_60fdf16ab2af77d34e4014b5
194,109,33,s44_60fdf16ab2af77d34e4014b5
69,57,132,s44_60fdf16ab2af77d34e4014b5
248,273,66,s44_60fdf16ab2af77d34e4014b5
310,255,66,s44_60fdf16ab2af77d34e4014b5
343,53,132,s44_60fdf16ab2af77d34e4014b5
53,75,33,s44_60fdf16ab2af77d34e4014b5
311,107,132,s44_60fdf16ab2af77d34e4014b5
64,51,33,s44_60fdf16ab2af77d34e4014b5
66,100,66,s44_60fdf16ab2af77d34e4014b5
97,97,33,s44_60fdf16ab2af77d34e4014b5
182,280,16,s44_60fdf16ab2af77d34e4014b5
185,137,33,s44_60fdf16ab2af77d34e4014b5
2,84,132,s44_60fdf16ab2af77d34e4014b5
155,246,16,s44_60fdf16ab2af77d34e4014b5
17,57,16,s44_60fdf16ab2af77d34e4014b5
146,136,33,s44_60fdf16ab2af77d34e4014b5
193,145,16,s44_60fdf16ab2af77d34e4014b5
159,112,33,s44_60fdf16ab2af77d34e4014b5
8,54,66,s44_60fdf16ab2af77d34e4014b5
126,150,16,s44_60fdf16ab2af77d34e4014b5
227,252,33,s44_60fdf16ab2af77d34e4014b5
338,34,66,s44_60fdf16ab2af77d34e4014b5
51,30,33,s44_60fdf16ab2af77d34e4014b5
146,267,66,s44_60fdf16ab2af77d34e4014b5
297,80,132,s44_60fdf16ab2af77d34e4014b5
327,327,132,s44_60fdf16ab2af77d34e4014b5
303,103,33,s44_60fdf16ab2af77d34e4014b5
303,239,16,s44_60fdf16ab2af77d34e4014b5
210,267,16,s44_60fdf16ab2af77d34e4014b5
79,141,33,s44_60fdf16ab2af77d34e4014b5
160,132,66,s44_60fdf16ab2af77d34e4014b5
168,163,66,s44_60fdf16ab2af77d34e4014b5
35,37,132,s44_60fdf16ab2af77d34e4014b5
69,25,132,s44_60fdf16ab2af77d34e4014b5
260,46,132,s44_60fdf16ab2af77d34e4014b5
319,192,66,s44_60fdf16ab2af77d34e4014b5
312,159,16,s44_60fdf16ab2af77d34e4014b5
180,172,132,s44_60fdf16ab2af77d34e4014b5
114,186,33,s44_60fdf16ab2af77d34e4014b5
206,220,33,s44_60fdf16ab2af77d34e4014b5
212,65,132,s44_60fdf16ab2af77d34e4014b5
222,271,66,s44_60fdf16ab2af77d34e4014b5
159,172,16,s44_60fdf16ab2af77d34e4014b5
148,123,16,s44_60fdf16ab2af77d34e4014b5
358,36,66,s44_60fdf16ab2af77d34e4014b5
65,170,132,s44_60fdf16ab2af77d34e4014b5
322,322,16,s44_60fdf16ab2af77d34e4014b5
31,357,132,s44_60fdf16ab2af77d34e4014b5
18,179,66,s44_60fdf16ab2af77d34e4014b5
281,229,33,s44_60fdf16ab2af77d34e4014b5
21,16,16,s44_60fdf16ab2af77d34e4014b5
280,163,16,s44_60fdf16ab2af77d34e4014b5
108,322,66,s44_60fdf16ab2af77d34e4014b5
180,269,66,s44_60fdf16ab2af77d34e4014b5
146,139,33,s44_60fdf16ab2af77d34e4014b5
74,103,33,s44_60fdf16ab2af77d34e4014b5
211,241,33,s44_60fdf16ab2af77d34e4014b5
168,188,33,s44_60fdf16ab2af77d34e4014b5
34,11,66,s44_60fdf16ab2af77d34e4014b5
286,155,132,s44_60fdf16ab2af77d34e4014b5
145,163,16,s44_60fdf16ab2af77d34e4014b5
18,18,16,s44_60fdf16ab2af77d34e4014b5
249,208,66,s44_60fdf16ab2af77d34e4014b5
138,160,66,s44_60fdf16ab2af77d34e4014b5
163,151,33,s44_60fdf16ab2af77d34e4014b5
110,232,132,s44_60fdf16ab2af77d34e4014b5
255,238,33,s44_60fdf16ab2af77d34e4014b5
338,188,132,s44_60fdf16ab2af77d34e4014b5
358,1,66,s44_60fdf16ab2af77d34e4014b5
294,10,66,s45_61071ee0d98a6df6efb59716
198,272,66,s45_61071ee0d98a6df6efb59716
50,218,33,s45_61071ee0d98a6df6efb59716
253,246,33,s45_61071ee0d98a6df6efb59716
315,341,16,s45_61071ee0d98a6df6efb59716
17,31,33,s45_61071ee0d98a6df6efb59716
290,122,16,s45_61071ee0d98a6df6efb59716
266,223,16,s45_61071ee0d98a6df6efb59716
187,218,66,s45_61071ee0d98a6df6efb59716
219,144,66,s45_61071ee0d98a6df6efb59716
194,127,33,s45_61071ee0d98a6df6efb59716
190,258,66,s45_61071ee0d98a6df6efb59716
232,35,66,s45_61071ee0d98a6df6efb59716
324,325,66,s45_61071ee0d98a6df6efb59716
24,345,66,s45_61071ee0d98a6df6efb59716
334,155,16,s45_61071ee0d98a6df6efb59716
56,32,66,s45_61071ee0d98a6df6efb59716
342,94,132,s45_61071ee0d98a6df6efb59716
55,263,132,s45_61071ee0d98a6df6efb59716
228,90,16,s45_61071ee0d98a6df6efb59716
296,225,132,s45_61071ee0d98a6df6efb59716
239,220,16,s45_61071ee0d98a6df6efb59716
81,13,132,s45_61071ee0d98a6df6efb59716
298,53,33,s45_61071ee0d98a6df6efb59716
326,273,132,s45_61071ee0d98a6df6efb59716
208,231,66,s45_61071ee0d98a6df6efb59716
340,71,16,s45_61071ee0d98a6df6efb59716
176,275,66,s45_61071ee0d98a6df6efb59716
42,56,66,s45_61071ee0d98a6df6efb59716
123,150,16,s45_61071ee0d98a6df6efb59716
75,105,16,s45_61071ee0d98a6df6efb59716
208,235,16,s45_61071ee0d98a6df6efb59716
211,288,33,s45_61071ee0d98a6df6efb59716
244,59,66,s45_61071ee0d98a6df6efb59716
297,343,66,s45_61071ee0d98a6df6efb59716
128,128,33,s45_61071ee0d98a6df6efb59716
162,195,16,s45_61071ee0d98a6df6efb59716
131,159,16,s45_61071ee0d98a6df6efb59716
162,146,132,s45_61071ee0d98a6df6efb59716
132,219,16,s45_61071ee0d98a6df6efb59716
295,356,33,s45_61071ee0d98a6df6efb59716
356,337,132,s45_61071ee0d98a6df6efb59716
191,216,132,s45_61071ee0d98a6df6efb59716
33,148,132,s45_61071ee0d98a6df6efb59716
81,125,66,s45_61071ee0d98a6df6efb59716
71,294,33,s45_61071ee0d98a6df6efb59716
144,324,16,s45_61071ee0d98a6df6efb59716
28,155,33,s45_61071ee0d98a6df6efb59716
113,116,132,s45_61071ee0d98a6df6efb59716
344,261,33,s45_61071ee0d98a6df6efb59716
290,255,16,s45_61071ee0d98a6df6efb59716
213,227,132,s45_61071ee0d98a6df6efb59716
321,281,66,s45_61071ee0d98a6df6efb59716
10,319,66,s45_61071ee0d98a6df6efb59716
272,37,33,s45_61071ee0d98a6df6efb59716
198,90,33,s45_61071ee0d98a6df6efb59716
59,318,16,s45_61071ee0d98a6df6efb59716
199,210,33,s45_61071ee0d98a6df6efb59716
263,183,66,s45_61071ee0d98a6df6efb59716
155,345,33,s45_61071ee0d98a6df6efb59716
182,285,132,s45_61071ee0d98a6df6efb59716
149,161,33,s45_61071ee0d98a6df6efb59716
7,222,16,s45_61071ee0d98a6df6efb59716
59,59,66,s45_61071ee0d98a6df6efb59716
104,119,132,s45_61071ee0d98a6df6efb59716
106,119,33,s45_61071ee0d98a6df6efb59716
296,25,132,s45_61071ee0d98a6df6efb59716
178,216,66,s45_61071ee0d98a6df6efb59716
293,99,33,s45_61071ee0d98a6df6efb59716
186,61,33,s45_61071ee0d98a6df6efb59716
37,348,132,s45_61071ee0d98a6df6efb59716
90,114,132,s45_61071ee0d98a6df6efb59716
254,189,66,s45_61071ee0d98a6df6efb59716
27,112,132,s45_61071ee0d98a6df6efb59716
246,295,16,s45_61071ee0d98a6df6efb59716
52,127,66,s45_61071ee0d98a6df6efb59716
36,174,33,s45_61071ee0d98a6df6efb59716
182,72,132,s45_61071ee0d98a6df6efb59716
146,260,16,s45_61071ee0d98a6df6efb59716
356,339,132,s45_61071ee0d98a6df6efb59716
340,296,132,s45_61071ee0d98a6df6efb59716
130,154,132,s45_61071ee0d98a6df6efb59716
1,33,16,s45_61071ee0d98a6df6efb59716
97,90,16,s45_61071ee0d98a6df6efb59716
95,86,66,s45_61071ee0d98a6df6efb59716
0,284,33,s45_61071ee0d98a6df6efb59716
240,52,33,s45_61071ee0d98a6df6efb59716
160,5,16,s45_61071ee0d98a6df6efb59716
152,211,66,s45_61071ee0d98a6df6efb59716
1,169,16,s45_61071ee0d98a6df6efb59716
67,192,132,s45_61071ee0d98a6df6efb59716
255,103,132,s45_61071ee0d98a6df6efb59716
262,314,132,s45_61071ee0d98a6df6efb59716
213,228,16,s45_61071ee0d98a6df6efb59716
303,342,33,s45_61071ee0d98a6df6efb59716
59,256,33,s45_61071ee0d98a6df6efb59716
73,105,132,s45_61071ee0d98a6df6efb59716
353,108,66,s45_61071ee0d98a6df6efb59716
180,6,33,s45_61071ee0d98a6df6efb59716
61,6,132,s45_61071ee0d98a6df6efb59716
310,231,66,s45_61071ee0d98a6df6efb59716
