"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","stimulus","response","position_of_items","colors_of_items","color_of_target","wheel_spin","response_angle","physical_response_angle","reported_color_angle","reported_color_discrete","locs","which_test","set_size","wheel_num_options","actual_mask_duration","actual_stim_duration","CMDispTime","maskArray","maskRotation","item_positions","task","randomSpinAmount","mainTask"
"","","","","","html-keyboard-response","337","808385","0.0-10.0-0.159","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","1696","Wow! You've completed 160 out of 180 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue."," ","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","338","812301","0.0-10.0-1.159-0.159","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[875]","","","[19]","[155]","155","154","309.40566050222196","[309.40566050222196]","[155.40566050222196]","[156]","0","0","1","0","150","1002.7399999999907","1000","[[[""img/mask57.png""]]]","","","main","154","color-precision2"
"","","","","","html-keyboard-response","339","812803","0.0-10.0-0.160","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","340","816312","0.0-10.0-1.160-0.160","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1213]","","","[23]","[356]","356","23","25.25136186411018","[25.25136186411018]","[2.25136186411018]","[1]","0","0","1","0","153.8399999999674","1001.9000000000233","1000","[[[""img/mask18.png""]]]","","","main","23","color-precision2"
"","","","","","html-keyboard-response","341","816818","0.0-10.0-0.161","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","342","820537","0.0-10.0-1.161-0.161","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[2399]","","","[19,6,12,10,5,9,2,23,34,27,7,18,21,35,26,32,25,14,20,15,11,8,30,17,33,24,0,28,22,31,16,29,4,3,1,13]","[30,210,40,130,90,310,200,330,250,320,160,100,350,180,140,20,60,170,50,1,340,220,190,11,240,70,260,110,290,150,80,270,120,300,280,230]","30","247","260.55149089559285","[260.55149089559285]","[13.551490895592849]","[14]","[210,30,300,30,30,300,300,300,210]","0","36","0","152","18","16","[[[""img/mask25.png""],[""img/mask77.png""],[""img/mask27.png""],[""img/mask14.png""],[""img/mask25.png""],[""img/mask17.png""],[""img/mask41.png""],[""img/mask32.png""],[""img/mask21.png""],[""img/mask41.png""],[""img/mask75.png""],[""img/mask100.png""],[""img/mask14.png""],[""img/mask12.png""],[""img/mask82.png""],[""img/mask14.png""],[""img/mask69.png""],[""img/mask50.png""],[""img/mask100.png""],[""img/mask11.png""],[""img/mask62.png""],[""img/mask45.png""],[""img/mask18.png""],[""img/mask36.png""],[""img/mask75.png""],[""img/mask33.png""],[""img/mask11.png""],[""img/mask1.png""],[""img/mask65.png""],[""img/mask15.png""],[""img/mask98.png""],[""img/mask13.png""],[""img/mask12.png""],[""img/mask33.png""],[""img/mask48.png""],[""img/mask37.png""]]]","","[19,6,12,10,5,9,2,23,34,27,7,18,21,35,26,32,25,14,20,15,11,8,30,17,33,24,0,28,22,31,16,29,4,3,1,13]","main","247","many-guess-6"
"","","","","","html-keyboard-response","343","821039","0.0-10.0-0.162","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","344","824432","0.0-10.0-1.162-0.162","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[963]","","","[34]","[153]","153","319","119.50687119844515","[119.50687119844515]","[160.50687119844514]","[159]","0","0","1","0","150.69999999995343","1000.3399999999674","1000","[[[""img/mask52.png""]]]","","","main","319","color-precision2"
"","","","","","html-keyboard-response","345","824937","0.0-10.0-0.163","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","346","828210","0.0-10.0-1.163-0.163","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[900]","","","[16]","[353]","353","148","143.89759988843664","[143.89759988843664]","[355.8975998884366]","[355]","0","0","1","0","150.3399999999674","1004.0200000000186","1000","[[[""img/mask82.png""]]]","","","main","148","color-precision2"
"","","","","","html-keyboard-response","347","828715","0.0-10.0-0.164","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","348","832215","0.0-10.0-1.164-0.164","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[2263]","","","[10,6,28,31,23,20,8,21,26,18,13,33,12,14,2,35,22,29,5,34,0,3,16,19,25,27,1,17,9,11,4,30,32,7,15,24]","[201,2,42,261,291,271,211,92,82,52,22,231,321,131,102,151,62,331,112,32,241,301,251,221,341,191,141,311,171,12,161,122,181,72,281,351]","201","264","215.19563236870815","[215.19563236870815]","[311.1956323687082]","[311]","[210,120,30,300,210,30,210,300,30]","0","36","0","150.02000000001863","20.660000000032596","16","[[[""img/mask32.png""],[""img/mask57.png""],[""img/mask54.png""],[""img/mask100.png""],[""img/mask19.png""],[""img/mask42.png""],[""img/mask43.png""],[""img/mask28.png""],[""img/mask65.png""],[""img/mask91.png""],[""img/mask86.png""],[""img/mask9.png""],[""img/mask2.png""],[""img/mask16.png""],[""img/mask61.png""],[""img/mask87.png""],[""img/mask29.png""],[""img/mask95.png""],[""img/mask48.png""],[""img/mask87.png""],[""img/mask38.png""],[""img/mask76.png""],[""img/mask33.png""],[""img/mask20.png""],[""img/mask91.png""],[""img/mask7.png""],[""img/mask14.png""],[""img/mask9.png""],[""img/mask51.png""],[""img/mask42.png""],[""img/mask40.png""],[""img/mask54.png""],[""img/mask50.png""],[""img/mask12.png""],[""img/mask38.png""],[""img/mask62.png""]]]","","[10,6,28,31,23,20,8,21,26,18,13,33,12,14,2,35,22,29,5,34,0,3,16,19,25,27,1,17,9,11,4,30,32,7,15,24]","main","264","many-guess-6"
"","","","","","html-keyboard-response","349","832721","0.0-10.0-0.165","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","350","835714","0.0-10.0-1.165-0.165","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1462]","","","[23,5,24,31,12,8,3,32,6,19,25,21,26,17,34,15,29,18,27,0,9,33,13,10,2,14,22,11,20,28,30,1,7,4,16,35]","[338,39,119,299,149,239,69,169,139,279,159,259,179,209,348,219,249,229,189,328,109,49,89,289,269,29,19,99,309,59,9,129,319,199,79,358]","338","176","170.8828980845583","[170.8828980845583]","[354.8828980845583]","[354]","[30,300,30,30,120,210,210,120,30]","0","36","0","149.11999999999534","14.739999999990687","16","[[[""img/mask61.png""],[""img/mask93.png""],[""img/mask85.png""],[""img/mask60.png""],[""img/mask4.png""],[""img/mask28.png""],[""img/mask33.png""],[""img/mask6.png""],[""img/mask82.png""],[""img/mask15.png""],[""img/mask65.png""],[""img/mask58.png""],[""img/mask53.png""],[""img/mask68.png""],[""img/mask95.png""],[""img/mask18.png""],[""img/mask69.png""],[""img/mask62.png""],[""img/mask88.png""],[""img/mask96.png""],[""img/mask20.png""],[""img/mask100.png""],[""img/mask90.png""],[""img/mask86.png""],[""img/mask57.png""],[""img/mask87.png""],[""img/mask22.png""],[""img/mask90.png""],[""img/mask65.png""],[""img/mask30.png""],[""img/mask75.png""],[""img/mask8.png""],[""img/mask17.png""],[""img/mask94.png""],[""img/mask8.png""],[""img/mask14.png""]]]","","[23,5,24,31,12,8,3,32,6,19,25,21,26,17,34,15,29,18,27,0,9,33,13,10,2,14,22,11,20,28,30,1,7,4,16,35]","main","176","many-guess-6"
"","","","","","html-keyboard-response","351","836220","0.0-10.0-0.166","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","352","839596","0.0-10.0-1.166-0.166","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1046]","","","[1]","[191]","191","331","143.8582729852045","[143.8582729852045]","[172.8582729852045]","[171]","0","0","1","0","154.7399999999907","999","1000","[[[""img/mask81.png""]]]","","","main","331","color-precision2"
"","","","","","html-keyboard-response","353","840102","0.0-10.0-0.167","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","354","843935","0.0-10.0-1.167-0.167","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1604]","","","[3]","[340]","340","217","201.42179319990137","[201.42179319990137]","[344.42179319990134]","[344]","0","0","1","0","149.19999999995343","997.8800000000047","1000","[[[""img/mask26.png""]]]","","","main","217","color-precision2"
"","","","","","html-keyboard-response","355","844441","0.0-10.0-0.168","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","356","848148","0.0-10.0-1.168-0.168","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[2482]","","","[21,16,29,33,7,3,23,1,32,35,31,13,4,28,11,0,27,26,15,17,14,2,9,8,25,12,19,18,30,22,20,10,34,24,6,5]","[277,198,148,158,48,337,317,218,38,128,168,108,58,357,208,178,297,228,138,78,188,98,258,238,248,327,18,287,347,307,268,28,8,118,88,68]","277","227","210.04893228308885","[210.04893228308885]","[343.04893228308885]","[343]","[120,210,30,210,300,300,120,300,210]","0","36","0","149.59999999997672","17.35999999998603","16","[[[""img/mask34.png""],[""img/mask55.png""],[""img/mask49.png""],[""img/mask83.png""],[""img/mask68.png""],[""img/mask44.png""],[""img/mask5.png""],[""img/mask49.png""],[""img/mask82.png""],[""img/mask26.png""],[""img/mask99.png""],[""img/mask81.png""],[""img/mask14.png""],[""img/mask81.png""],[""img/mask45.png""],[""img/mask95.png""],[""img/mask2.png""],[""img/mask13.png""],[""img/mask11.png""],[""img/mask74.png""],[""img/mask83.png""],[""img/mask42.png""],[""img/mask83.png""],[""img/mask88.png""],[""img/mask53.png""],[""img/mask66.png""],[""img/mask94.png""],[""img/mask24.png""],[""img/mask91.png""],[""img/mask20.png""],[""img/mask31.png""],[""img/mask46.png""],[""img/mask1.png""],[""img/mask34.png""],[""img/mask2.png""],[""img/mask36.png""]]]","","[21,16,29,33,7,3,23,1,32,35,31,13,4,28,11,0,27,26,15,17,14,2,9,8,25,12,19,18,30,22,20,10,34,24,6,5]","main","227","many-guess-6"
"","","","","","html-keyboard-response","357","848655","0.0-10.0-0.169","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","358","851906","0.0-10.0-1.169-0.169","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1648]","","","[0,32,26,20,25,3,8,23,2,7,14,4,33,30,29,17,21,34,31,22,19,13,15,5,10,28,11,24,16,27,1,18,6,9,35,12]","[186,245,136,335,56,126,255,96,315,235,86,6,76,305,146,206,285,275,106,215,225,196,116,16,325,345,176,156,265,355,46,26,66,166,36,295]","186","356","275.71058966203407","[275.71058966203407]","[279.71058966203407]","[280]","[300,30,30,210,120,210,120,30,30]","0","36","0","149.35999999998603","16.78000000002794","16","[[[""img/mask39.png""],[""img/mask19.png""],[""img/mask86.png""],[""img/mask30.png""],[""img/mask28.png""],[""img/mask9.png""],[""img/mask1.png""],[""img/mask43.png""],[""img/mask29.png""],[""img/mask88.png""],[""img/mask3.png""],[""img/mask98.png""],[""img/mask41.png""],[""img/mask56.png""],[""img/mask38.png""],[""img/mask100.png""],[""img/mask75.png""],[""img/mask62.png""],[""img/mask83.png""],[""img/mask66.png""],[""img/mask87.png""],[""img/mask90.png""],[""img/mask19.png""],[""img/mask18.png""],[""img/mask3.png""],[""img/mask20.png""],[""img/mask49.png""],[""img/mask76.png""],[""img/mask100.png""],[""img/mask51.png""],[""img/mask39.png""],[""img/mask33.png""],[""img/mask91.png""],[""img/mask66.png""],[""img/mask42.png""],[""img/mask61.png""]]]","","[0,32,26,20,25,3,8,23,2,7,14,4,33,30,29,17,21,34,31,22,19,13,15,5,10,28,11,24,16,27,1,18,6,9,35,12]","main","356","many-guess-6"
"","","","","","html-keyboard-response","359","852411","0.0-10.0-0.170","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","360","855390","0.0-10.0-1.170-0.170","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1546]","","","[26,1,13,21,14,6,11,30,12,17,10,28,31,25,3,33,16,32,8,4,35,5,15,2,22,0,9,19,7,23,34,18,20,29,24,27]","[167,237,336,326,27,7,47,187,276,316,157,346,77,256,306,356,97,137,57,87,67,296,127,147,37,17,227,107,197,266,286,217,247,207,117,177]","167","64","346.2997024781228","[346.2997024781228]","[282.2997024781228]","[282]","[30,120,30,30,30,210,300,30,300]","0","36","0","149.69999999995343","15.42000000004191","16","[[[""img/mask73.png""],[""img/mask77.png""],[""img/mask30.png""],[""img/mask68.png""],[""img/mask13.png""],[""img/mask100.png""],[""img/mask71.png""],[""img/mask69.png""],[""img/mask79.png""],[""img/mask89.png""],[""img/mask53.png""],[""img/mask30.png""],[""img/mask44.png""],[""img/mask50.png""],[""img/mask76.png""],[""img/mask96.png""],[""img/mask68.png""],[""img/mask61.png""],[""img/mask82.png""],[""img/mask74.png""],[""img/mask63.png""],[""img/mask36.png""],[""img/mask20.png""],[""img/mask95.png""],[""img/mask82.png""],[""img/mask46.png""],[""img/mask85.png""],[""img/mask96.png""],[""img/mask24.png""],[""img/mask8.png""],[""img/mask35.png""],[""img/mask6.png""],[""img/mask53.png""],[""img/mask95.png""],[""img/mask76.png""],[""img/mask53.png""]]]","","[26,1,13,21,14,6,11,30,12,17,10,28,31,25,3,33,16,32,8,4,35,5,15,2,22,0,9,19,7,23,34,18,20,29,24,27]","main","64","many-guess-6"
"","","","","","html-keyboard-response","361","855895","0.0-10.0-0.171","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","362","859663","0.0-10.0-1.171-0.171","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1353]","","","[4]","[211]","211","268","114.53884440227274","[114.53884440227274]","[206.53884440227273]","[205]","0","0","1","0","150.02000000001863","1003.0200000000186","1000","[[[""img/mask66.png""]]]","","","main","268","color-precision2"
"","","","","","html-keyboard-response","363","860168","0.0-10.0-0.172","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","364","863726","0.0-10.0-1.172-0.172","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1157]","","","[33]","[85]","85","4","99.54021194729364","[99.54021194729364]","[95.54021194729364]","[94]","0","0","1","0","149.7600000000093","1003.9200000000419","1000","[[[""img/mask51.png""]]]","","","main","4","color-precision2"
"","","","","","html-keyboard-response","365","864229","0.0-10.0-0.173","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","366","867452","0.0-10.0-1.173-0.173","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1985]","","","[20,16,34,2,5,26,30,24,18,25,0,14,17,19,13,29,22,35,4,33,23,31,15,11,12,10,7,27,28,21,3,9,1,8,32,6]","[142,122,161,132,321,221,211,251,291,52,231,201,42,191,181,331,102,112,62,261,82,72,301,2,12,92,271,351,171,32,341,241,281,22,151,311]","142","75","153.07868333165806","[153.07868333165806]","[78.07868333165806]","[77]","[120,210,300,120,210,120,30,120,300]","0","36","0","149.71999999997206","16.42000000004191","16","[[[""img/mask56.png""],[""img/mask94.png""],[""img/mask87.png""],[""img/mask89.png""],[""img/mask9.png""],[""img/mask72.png""],[""img/mask16.png""],[""img/mask28.png""],[""img/mask19.png""],[""img/mask64.png""],[""img/mask53.png""],[""img/mask31.png""],[""img/mask78.png""],[""img/mask66.png""],[""img/mask4.png""],[""img/mask80.png""],[""img/mask16.png""],[""img/mask30.png""],[""img/mask8.png""],[""img/mask49.png""],[""img/mask75.png""],[""img/mask31.png""],[""img/mask87.png""],[""img/mask70.png""],[""img/mask61.png""],[""img/mask11.png""],[""img/mask98.png""],[""img/mask95.png""],[""img/mask87.png""],[""img/mask40.png""],[""img/mask89.png""],[""img/mask21.png""],[""img/mask28.png""],[""img/mask22.png""],[""img/mask83.png""],[""img/mask99.png""]]]","","[20,16,34,2,5,26,30,24,18,25,0,14,17,19,13,29,22,35,4,33,23,31,15,11,12,10,7,27,28,21,3,9,1,8,32,6]","main","75","many-guess-6"
"","","","","","html-keyboard-response","367","867957","0.0-10.0-0.174","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","368","871570","0.0-10.0-1.174-0.174","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1377]","","","[21]","[258]","258","246","121.6161936717151","[121.6161936717151]","[235.6161936717151]","[234]","0","0","1","0","149.28000000002794","1002.4000000000233","1000","[[[""img/mask7.png""]]]","","","main","246","color-precision2"
"","","","","","html-keyboard-response","369","872076","0.0-10.0-0.175","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
