"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","stimulus","response","position_of_items","colors_of_items","color_of_target","wheel_spin","response_angle","physical_response_angle","reported_color_angle","reported_color_discrete","locs","which_test","set_size","wheel_num_options","actual_mask_duration","actual_stim_duration","CMDispTime","maskArray","maskRotation","item_positions","task","randomSpinAmount","mainTask"
"","","","","","many-guess-6","341","3151359","0.0-10.0-0.161-0.161","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[894.5]","","","[13,16,15,21,32,24,30,31,18,4,9,35,27,20,2,5,23,10,29,28,34,11,19,0,8,17,22,14,26,7,6,25,3,12,1,33]","[86,325,66,285,176,315,206,126,186,46,255,76,6,146,26,156,216,225,36,136,265,106,56,96,275,295,166,305,116,345,235,245,355,335,16,196]","86","126","210.18730066513237","[210.18730066513237]","[84.18730066513237]","[86]","[210,300,120,300,30,30,210,30,300]","0","36","0","147.8840000005439","12.626000000163913","16","[[[""img/mask95.png""],[""img/mask41.png""],[""img/mask6.png""],[""img/mask99.png""],[""img/mask91.png""],[""img/mask32.png""],[""img/mask96.png""],[""img/mask72.png""],[""img/mask56.png""],[""img/mask74.png""],[""img/mask91.png""],[""img/mask43.png""],[""img/mask6.png""],[""img/mask95.png""],[""img/mask87.png""],[""img/mask29.png""],[""img/mask96.png""],[""img/mask79.png""],[""img/mask62.png""],[""img/mask16.png""],[""img/mask42.png""],[""img/mask82.png""],[""img/mask13.png""],[""img/mask6.png""],[""img/mask70.png""],[""img/mask5.png""],[""img/mask71.png""],[""img/mask81.png""],[""img/mask33.png""],[""img/mask79.png""],[""img/mask65.png""],[""img/mask30.png""],[""img/mask51.png""],[""img/mask86.png""],[""img/mask88.png""],[""img/mask42.png""]]]","","[13,16,15,21,32,24,30,31,18,4,9,35,27,20,2,5,23,10,29,28,34,11,19,0,8,17,22,14,26,7,6,25,3,12,1,33]","main","126","many-guess-6"
"","","","","","html-keyboard-response","342","3151865","0.0-10.0-1.161","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","343","3154740","0.0-10.0-0.162-0.162","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[369.59999999962747]","","","[2]","[345]","345","76","41.917665892416146","[41.917665892416146]","[325.91766589241615]","[325]","0","0","1","0","149.27900000056252","1000.1699999994598","1000","[[[""img/mask5.png""]]]","","","main","76","color-precision2"
"","","","","","html-keyboard-response","344","3155243","0.0-10.0-1.162","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","345","3158665","0.0-10.0-0.163-0.163","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[459.80000000074506]","","","[34]","[126]","126","294","72.71948210470222","[72.71948210470222]","[138.71948210470222]","[137]","0","0","1","0","149.50400000019","1006.3220000010915","1000","[[[""img/mask98.png""]]]","","","main","294","color-precision2"
"","","","","","html-keyboard-response","346","3159172","0.0-10.0-1.163","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","347","3162433","0.0-10.0-0.164-0.164","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[323.59999999962747]","","","[14]","[37]","37","187","207.92058447622924","[207.92058447622924]","[20.920584476229237]","[20]","0","0","1","0","149.03500000108033","995.1419999995269","1000","[[[""img/mask61.png""]]]","","","main","187","color-precision2"
"","","","","","html-keyboard-response","348","3162947","0.0-10.0-1.164","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","349","3173154","0.0-10.0-0.165-0.165","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1550.5]","","","[5,0,33,2,17,13,27,35,32,9,21,31,29,28,7,34,14,25,26,11,20,12,23,24,3,22,19,15,4,18,30,1,6,8,16,10]","[314,95,5,304,165,125,234,224,35,264,145,105,115,25,75,324,135,244,15,85,184,155,254,214,204,175,274,344,294,55,194,284,45,354,65,334]","314","257","226.96093357995022","[226.96093357995022]","[329.9609335799502]","[330]","[210,210,30,30,30,210,30,210,300]","0","36","0","148.79499999945983","9.498000001069158","16","[[[""img/mask65.png""],[""img/mask91.png""],[""img/mask68.png""],[""img/mask79.png""],[""img/mask52.png""],[""img/mask21.png""],[""img/mask51.png""],[""img/mask27.png""],[""img/mask55.png""],[""img/mask18.png""],[""img/mask97.png""],[""img/mask92.png""],[""img/mask60.png""],[""img/mask38.png""],[""img/mask46.png""],[""img/mask16.png""],[""img/mask71.png""],[""img/mask70.png""],[""img/mask82.png""],[""img/mask99.png""],[""img/mask47.png""],[""img/mask24.png""],[""img/mask98.png""],[""img/mask72.png""],[""img/mask69.png""],[""img/mask51.png""],[""img/mask81.png""],[""img/mask79.png""],[""img/mask96.png""],[""img/mask82.png""],[""img/mask45.png""],[""img/mask89.png""],[""img/mask31.png""],[""img/mask2.png""],[""img/mask35.png""],[""img/mask98.png""]]]","","[5,0,33,2,17,13,27,35,32,9,21,31,29,28,7,34,14,25,26,11,20,12,23,24,3,22,19,15,4,18,30,1,6,8,16,10]","main","257","many-guess-6"
"","","","","","html-keyboard-response","350","3173658","0.0-10.0-1.165","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","351","3220373","0.0-10.0-0.166-0.166","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1222.0999999996275]","","","[21,5,27,35,32,7,19,34,31,18,3,14,24,26,20,15,29,23,16,2,1,28,10,11,30,0,12,9,6,4,13,8,17,22,33,25]","[310,81,300,61,190,340,200,1,290,240,71,31,120,160,11,100,320,250,180,350,150,110,41,280,90,260,140,21,210,170,270,230,220,130,51,330]","310","59","311.35422106001386","[311.35422106001386]","[252.35422106001386]","[253]","[30,210,30,300,300,120,210,300,210]","0","36","0","148.73799999943003","23.390999999828637","16","[[[""img/mask58.png""],[""img/mask59.png""],[""img/mask48.png""],[""img/mask79.png""],[""img/mask15.png""],[""img/mask40.png""],[""img/mask57.png""],[""img/mask78.png""],[""img/mask34.png""],[""img/mask17.png""],[""img/mask29.png""],[""img/mask67.png""],[""img/mask15.png""],[""img/mask10.png""],[""img/mask58.png""],[""img/mask98.png""],[""img/mask80.png""],[""img/mask26.png""],[""img/mask63.png""],[""img/mask80.png""],[""img/mask41.png""],[""img/mask82.png""],[""img/mask89.png""],[""img/mask57.png""],[""img/mask41.png""],[""img/mask25.png""],[""img/mask14.png""],[""img/mask68.png""],[""img/mask19.png""],[""img/mask30.png""],[""img/mask61.png""],[""img/mask93.png""],[""img/mask11.png""],[""img/mask82.png""],[""img/mask57.png""],[""img/mask37.png""]]]","","[21,5,27,35,32,7,19,34,31,18,3,14,24,26,20,15,29,23,16,2,1,28,10,11,30,0,12,9,6,4,13,8,17,22,33,25]","main","59","many-guess-6"
"","","","","","html-keyboard-response","352","3220882","0.0-10.0-1.166","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","353","3223549","0.0-10.0-0.167-0.167","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1196.5]","","","[32,12,31,27,11,1,3,22,9,35,30,23,7,5,6,2,26,15,19,20,21,24,34,17,18,14,25,29,10,28,4,13,0,33,8,16]","[133,153,103,213,93,3,73,33,333,303,143,263,13,273,293,352,173,23,233,193,283,203,63,163,83,223,243,342,113,43,253,53,313,183,123,323]","133","7","238.20939820932804","[238.20939820932804]","[231.20939820932804]","[232]","[120,30,210,30,120,300,30,300,210]","0","36","0","149.13299999991432","17.054000000469387","16","[[[""img/mask47.png""],[""img/mask31.png""],[""img/mask23.png""],[""img/mask14.png""],[""img/mask98.png""],[""img/mask41.png""],[""img/mask49.png""],[""img/mask55.png""],[""img/mask2.png""],[""img/mask15.png""],[""img/mask41.png""],[""img/mask13.png""],[""img/mask89.png""],[""img/mask77.png""],[""img/mask17.png""],[""img/mask68.png""],[""img/mask68.png""],[""img/mask37.png""],[""img/mask72.png""],[""img/mask18.png""],[""img/mask83.png""],[""img/mask39.png""],[""img/mask59.png""],[""img/mask57.png""],[""img/mask94.png""],[""img/mask32.png""],[""img/mask74.png""],[""img/mask31.png""],[""img/mask90.png""],[""img/mask43.png""],[""img/mask66.png""],[""img/mask53.png""],[""img/mask64.png""],[""img/mask7.png""],[""img/mask21.png""],[""img/mask7.png""]]]","","[32,12,31,27,11,1,3,22,9,35,30,23,7,5,6,2,26,15,19,20,21,24,34,17,18,14,25,29,10,28,4,13,0,33,8,16]","main","7","many-guess-6"
"","","","","","html-keyboard-response","354","3224050","0.0-10.0-1.167","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","355","3226609","0.0-10.0-0.168-0.168","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[218.80000000074506]","","","[23]","[355]","355","7","347.50528562735514","[347.50528562735514]","[340.50528562735514]","[340]","0","0","1","0","149.39699999941513","1005.6410000012256","1000","[[[""img/mask40.png""]]]","","","main","7","color-precision2"
"","","","","","html-keyboard-response","356","3227114","0.0-10.0-1.168","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","357","3230687","0.0-10.0-0.169-0.169","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[927.3000000007451]","","","[25]","[1]","1","90","63.92764614960514","[63.92764614960514]","[333.92764614960515]","[332]","0","0","1","0","149.0380000011064","1002.64500000095","1000","[[[""img/mask13.png""]]]","","","main","90","color-precision2"
"","","","","","html-keyboard-response","358","3231193","0.0-10.0-1.169","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","359","3234379","0.0-10.0-0.170-0.170","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1599.300000000745]","","","[20,21,10,1,34,35,17,14,32,15,11,23,25,33,4,19,22,30,13,9,12,28,16,6,18,26,0,29,7,3,8,27,5,24,2,31]","[349,190,70,30,120,110,200,50,60,259,160,40,130,329,359,209,80,180,289,269,10,279,20,229,319,150,90,140,339,170,219,100,239,309,249,299]","349","255","15.786148018931755","[15.786148018931755]","[120.78614801893175]","[120]","[300,120,30,210,300,30,300,300,120]","0","36","0","148.5760000012815","8.558000000193715","16","[[[""img/mask88.png""],[""img/mask32.png""],[""img/mask82.png""],[""img/mask32.png""],[""img/mask15.png""],[""img/mask14.png""],[""img/mask40.png""],[""img/mask95.png""],[""img/mask89.png""],[""img/mask25.png""],[""img/mask28.png""],[""img/mask27.png""],[""img/mask49.png""],[""img/mask20.png""],[""img/mask61.png""],[""img/mask40.png""],[""img/mask67.png""],[""img/mask68.png""],[""img/mask13.png""],[""img/mask100.png""],[""img/mask43.png""],[""img/mask24.png""],[""img/mask94.png""],[""img/mask30.png""],[""img/mask54.png""],[""img/mask4.png""],[""img/mask95.png""],[""img/mask41.png""],[""img/mask21.png""],[""img/mask76.png""],[""img/mask73.png""],[""img/mask75.png""],[""img/mask50.png""],[""img/mask28.png""],[""img/mask58.png""],[""img/mask36.png""]]]","","[20,21,10,1,34,35,17,14,32,15,11,23,25,33,4,19,22,30,13,9,12,28,16,6,18,26,0,29,7,3,8,27,5,24,2,31]","main","255","many-guess-6"
"","","","","","html-keyboard-response","360","3234880","0.0-10.0-1.170","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","361","3237197","0.0-10.0-0.171-0.171","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[931]","","","[19,29,20,10,22,8,2,30,26,18,1,34,16,35,13,14,6,28,25,23,24,7,9,0,32,12,33,11,27,17,3,31,15,5,4,21]","[79,49,348,59,9,318,188,158,99,198,138,248,148,268,39,338,258,89,29,119,218,228,308,109,128,208,358,328,168,19,178,278,288,298,69,238]","79","95","220.7781629109347","[220.7781629109347]","[125.7781629109347]","[126]","[120,30,120,30,120,120,210,300,120]","0","36","0","147.97200000053272","9.734999999869615","16","[[[""img/mask47.png""],[""img/mask22.png""],[""img/mask39.png""],[""img/mask50.png""],[""img/mask84.png""],[""img/mask68.png""],[""img/mask49.png""],[""img/mask45.png""],[""img/mask38.png""],[""img/mask5.png""],[""img/mask23.png""],[""img/mask51.png""],[""img/mask39.png""],[""img/mask29.png""],[""img/mask100.png""],[""img/mask57.png""],[""img/mask75.png""],[""img/mask32.png""],[""img/mask97.png""],[""img/mask39.png""],[""img/mask49.png""],[""img/mask49.png""],[""img/mask25.png""],[""img/mask60.png""],[""img/mask64.png""],[""img/mask66.png""],[""img/mask78.png""],[""img/mask14.png""],[""img/mask70.png""],[""img/mask13.png""],[""img/mask69.png""],[""img/mask32.png""],[""img/mask19.png""],[""img/mask86.png""],[""img/mask13.png""],[""img/mask99.png""]]]","","[19,29,20,10,22,8,2,30,26,18,1,34,16,35,13,14,6,28,25,23,24,7,9,0,32,12,33,11,27,17,3,31,15,5,4,21]","main","95","many-guess-6"
"","","","","","html-keyboard-response","362","3237698","0.0-10.0-1.171","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","363","3240801","0.0-10.0-0.172-0.172","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[747.4000000003725]","","","[16]","[271]","271","248","165.3064674651361","[165.3064674651361]","[277.3064674651361]","[276]","0","0","1","0","148.77799999993294","1001.375","1000","[[[""img/mask30.png""]]]","","","main","248","color-precision2"
"","","","","","html-keyboard-response","364","3241304","0.0-10.0-1.172","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","365","3244648","0.0-10.0-0.173-0.173","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1023.5]","","","[24]","[64]","64","305","354.74679768630887","[354.74679768630887]","[49.74679768630887]","[49]","0","0","1","0","147.32800000021234","1003.9410000005737","1000","[[[""img/mask3.png""]]]","","","main","305","color-precision2"
"","","","","","html-keyboard-response","366","3245154","0.0-10.0-1.173","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","367","3248087","0.0-10.0-0.174-0.174","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[458.19999999925494]","","","[29]","[13]","13","108","65.88367347661887","[65.88367347661887]","[317.88367347661887]","[316]","0","0","1","0","148.48599999956787","997.3110000006855","1000","[[[""img/mask96.png""]]]","","","main","108","color-precision2"
"","","","","","html-keyboard-response","368","3248595","0.0-10.0-1.174","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","369","3254360","0.0-10.0-0.175-0.175","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[3296.699999999255]","","","[15]","[336]","336","269","235.39944346947408","[235.39944346947408]","[326.3994434694741]","[327]","0","0","1","0","148.71299999998882","1006.7720000003465","1000","[[[""img/mask97.png""]]]","","","main","269","color-precision2"
"","","","","","html-keyboard-response","370","3254866","0.0-10.0-1.175","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","371","3257445","0.0-10.0-0.176-0.176","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1141.5999999996275]","","","[7,24,13,2,21,14,1,31,18,0,15,12,6,23,33,26,25,9,20,17,35,4,8,22,5,29,30,16,34,27,28,19,32,11,3,10]","[119,308,338,188,318,49,139,268,178,328,298,69,39,238,278,348,218,9,19,59,149,198,129,109,169,358,29,288,79,99,159,208,228,258,89,248]","119","109","53.41900805415632","[53.41900805415632]","[304.41900805415634]","[303]","[300,210,210,30,30,300,120,210,120]","0","36","0","148.76500000013039","20.520000000018626","16","[[[""img/mask61.png""],[""img/mask74.png""],[""img/mask66.png""],[""img/mask85.png""],[""img/mask41.png""],[""img/mask2.png""],[""img/mask4.png""],[""img/mask14.png""],[""img/mask31.png""],[""img/mask78.png""],[""img/mask43.png""],[""img/mask50.png""],[""img/mask96.png""],[""img/mask36.png""],[""img/mask11.png""],[""img/mask4.png""],[""img/mask69.png""],[""img/mask66.png""],[""img/mask76.png""],[""img/mask85.png""],[""img/mask70.png""],[""img/mask4.png""],[""img/mask70.png""],[""img/mask20.png""],[""img/mask98.png""],[""img/mask42.png""],[""img/mask24.png""],[""img/mask45.png""],[""img/mask41.png""],[""img/mask67.png""],[""img/mask7.png""],[""img/mask80.png""],[""img/mask30.png""],[""img/mask17.png""],[""img/mask63.png""],[""img/mask27.png""]]]","","[7,24,13,2,21,14,1,31,18,0,15,12,6,23,33,26,25,9,20,17,35,4,8,22,5,29,30,16,34,27,28,19,32,11,3,10]","main","109","many-guess-6"
"","","","","","html-keyboard-response","372","3257946","0.0-10.0-1.176","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","373","3261023","0.0-10.0-0.177-0.177","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1083.7000000011176]","","","[8,9,14,25,3,4,34,30,32,16,10,35,24,22,33,29,27,2,5,23,15,11,13,17,19,26,28,12,31,6,7,0,18,21,20,1]","[177,157,127,67,237,297,247,27,137,117,207,267,7,217,107,346,257,77,307,337,147,37,87,327,17,287,97,317,47,167,356,277,187,57,197,227]","177","256","163.73429356968705","[163.73429356968705]","[267.73429356968705]","[267]","[30,300,30,210,300,300,30,300,210]","0","36","0","149.63499999977648","8.070000000763685","16","[[[""img/mask22.png""],[""img/mask11.png""],[""img/mask50.png""],[""img/mask59.png""],[""img/mask72.png""],[""img/mask44.png""],[""img/mask96.png""],[""img/mask82.png""],[""img/mask88.png""],[""img/mask83.png""],[""img/mask7.png""],[""img/mask9.png""],[""img/mask71.png""],[""img/mask85.png""],[""img/mask70.png""],[""img/mask38.png""],[""img/mask15.png""],[""img/mask9.png""],[""img/mask51.png""],[""img/mask64.png""],[""img/mask41.png""],[""img/mask90.png""],[""img/mask31.png""],[""img/mask30.png""],[""img/mask20.png""],[""img/mask62.png""],[""img/mask63.png""],[""img/mask99.png""],[""img/mask69.png""],[""img/mask38.png""],[""img/mask74.png""],[""img/mask47.png""],[""img/mask70.png""],[""img/mask16.png""],[""img/mask20.png""],[""img/mask66.png""]]]","","[8,9,14,25,3,4,34,30,32,16,10,35,24,22,33,29,27,2,5,23,15,11,13,17,19,26,28,12,31,6,7,0,18,21,20,1]","main","256","many-guess-6"
