success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,rt,stimulus,response,position_of_items,colors_of_items,color_of_target,wheel_spin,response_angle,physical_response_angle,reported_color_angle,reported_color_discrete,locs,which_test,set_size,wheel_num_options,actual_mask_duration,actual_stim_duration,task,TARGETCOLOR,CMDispTime,randomSpinAmount,item_positions,subNo
"","","","","","color-precision",396,4197826,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",188.299999952316,"","",1,342,342,294,283.607776166782,283.607776166782,349.607776166782,350,0,0,1,0,16.5910000000149,1006.96300000045,"color",342,1000,294,1,14
"","","","","","html-keyboard-response",397,4198326,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",398,4202261,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",1225.10000014305,"","",2,358,358,49,43.9215346059001,43.9215346059001,354.9215346059,353,0,0,1,0,15.9620001427829,1007.81700014323,"color",358,1000,49,2,14
"","","","","","html-keyboard-response",399,4202762,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",400,4205763,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",328.799999952316,"","",2,32,32,288,329.416164687403,329.416164687403,41.4161646874034,41,0,0,1,0,16.2270000474527,1008.10400009528,"color",32,1000,288,2,14
"","","","","","html-keyboard-response",401,4206265,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",402,4209233,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",299.700000047684,"","",3,87,87,132,231.215878749818,231.215878749818,99.215878749818,99,0,0,1,0,16.3009999999776,992.636000143364,"color",87,1000,132,3,14
"","","","","","html-keyboard-response",403,4209735,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",404,4213137,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",654.900000095367,"","",0,313,313,132,81.6290881282286,81.6290881282286,309.629088128229,308,0,0,1,0,15.8039999520406,1000.09700004756,"color",313,1000,132,0,14
"","","","","","html-keyboard-response",405,4213639,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",406,4217222,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",925.599999904633,"","",3,54,54,307,2.99138950382943,2.99138950382943,55.9913895038295,55,0,0,1,0,15.9159999527037,993.369000143372,"color",54,1000,307,3,14
"","","","","","html-keyboard-response",407,4217722,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",408,4220838,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",426.299999952316,"","",5,333,333,314,288.550274115421,288.550274115421,334.550274115421,335,0,0,1,0,15.929999999702,996.591000000015,"color",333,1000,314,5,14
"","","","","","html-keyboard-response",409,4363481,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",142647,"Wow! You've completed 200 out of 361 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue.","arrowright",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",410,4367728,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",702.199999809265,"","",5,133,133,176,302.684059652689,302.684059652689,126.684059652689,127,0,0,1,0,16.0879999520257,1007.45400009491,"color",133,1000,176,5,14
"","","","","","html-keyboard-response",411,4368228,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",412,4374010,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",3052.10000014305,"","",4,264,264,6,287.04269650257,287.04269650257,281.04269650257,281,0,0,1,0,16.0860000951216,1003.49500009511,"color",264,1000,6,4,14
"","","","","","html-keyboard-response",413,4374511,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",414,4377514,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",258.200000047684,"","",5,325,325,8,332.284987419547,332.284987419547,324.284987419547,325,0,0,1,0,15.9760001432151,1001.06700014323,"color",325,1000,8,5,14
"","","","","","html-keyboard-response",415,4378015,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",416,4381096,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",374.299999952316,"","",3,245,245,236,120.932878547779,120.932878547779,244.932878547779,245,0,0,1,0,16.0130000952631,1003.11400014348,"color",245,1000,236,3,14
"","","","","","html-keyboard-response",417,4381597,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",418,4385176,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",988.799999952316,"","",3,342,342,42,17.6439631184535,17.6439631184535,335.643963118453,335,0,0,1,0,15.6030000001192,995.418000095524,"color",342,1000,42,3,14
"","","","","","html-keyboard-response",419,4385677,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",420,4389494,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",858.5,"","",5,321,321,162,105.102933203264,105.102933203264,303.102933203264,301,0,0,1,0,16.1919999523088,1001.11699999962,"color",321,1000,162,5,14
"","","","","","html-keyboard-response",421,4389995,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",422,4393216,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",448.100000143051,"","",5,136,136,9,143.523098810439,143.523098810439,134.523098810439,133,0,0,1,0,15.9760001432151,995.382999951951,"color",136,1000,9,5,14
"","","","","","html-keyboard-response",423,4393716,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",424,4397360,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",610.799999952316,"","",0,223,223,3,229.683853383401,229.683853383401,226.683853383401,226,0,0,1,0,16.1809999523684,1005.45200009551,"color",223,1000,3,0,14
"","","","","","html-keyboard-response",425,4397861,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",426,4400792,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",260.299999952316,"","",3,115,115,183,295.129104919941,295.129104919941,112.129104919941,113,0,0,1,0,15.8590000951663,991.720999999903,"color",115,1000,183,3,14
"","","","","","html-keyboard-response",427,4401293,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",428,4404597,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",600.5,"","",5,4,4,58,53.2594129887312,53.2594129887312,355.259412988731,353,0,0,1,0,16.0590000003576,994.375000094995,"color",4,1000,58,5,14
"","","","","","html-keyboard-response",429,4405099,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",430,4409472,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",1226.40000009537,"","",2,331,331,131,99.2976641203468,99.2976641203468,328.297664120347,326,0,0,1,0,15.7640000479296,993.850000048056,"color",331,1000,131,2,14
"","","","","","html-keyboard-response",431,4409973,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",432,4413222,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",394.199999809265,"","",1,272,272,260,175.508916076425,175.508916076425,275.508916076425,274,0,0,1,0,15.8039999520406,992.953999952413,"color",272,1000,260,1,14
"","","","","","html-keyboard-response",433,4413724,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",434,4416612,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",468.799999952316,"","",3,343,343,84,82.9987705526728,82.9987705526728,358.998770552673,357,0,0,1,0,16.2500000474975,1005.57500014268,"color",343,1000,84,3,14
"","","","","","html-keyboard-response",435,4417113,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",436,4420402,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",643.299999952316,"","",1,85,85,315,33.8202103337319,33.8202103337319,78.8202103337319,77,0,0,1,0,16.1650001434609,1007.61000009533,"color",85,1000,315,1,14
"","","","","","html-keyboard-response",437,4420902,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",438,4423916,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",277.399999856949,"","",0,159,159,102,264.533535511059,264.533535511059,162.533535511059,163,0,0,1,0,16.3989999527112,997.179000095464,"color",159,1000,102,0,14
"","","","","","html-keyboard-response",439,4424417,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",440,4427286,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",265.099999904633,"","",0,184,184,295,NaN,NaN,NaN,200,0,0,1,0,16.3159999996424,1003.89600009564,"color",184,1000,295,0,14
"","","","","","html-keyboard-response",441,4427788,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",442,4431162,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",741.900000095367,"","",4,51,51,312,356.993675667198,356.993675667198,44.9936756671979,44,0,0,1,0,15.9470000481233,995.485000142828,"color",51,1000,312,4,14
"","","","","","html-keyboard-response",443,4431663,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",444,4435564,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",1278.70000004768,"","",0,319,319,42,0.283738918464251,0.283738918464251,318.283738918464,319,0,0,1,0,15.7989999996498,993.66700009536,"color",319,1000,42,0,14
"","","","","","html-keyboard-response",445,4436066,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",446,4438814,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",163.5,"","",1,105,105,115,224.986159325614,224.986159325614,109.986159325614,110,0,0,1,0,15.4330000951886,995.704000047408,"color",105,1000,115,1,14
"","","","","","html-keyboard-response",447,4439314,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",448,4442140,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",174.100000143051,"","",2,30,30,139,190.538784400291,190.538784400291,51.5387844002914,51,0,0,1,0,16.0300000477582,995.603999951854,"color",30,1000,139,2,14
"","","","","","html-keyboard-response",449,4556852,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",114715.299999952,"Wow! You've completed 220 out of 361 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue.","arrowright",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",450,4560620,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",413.799999952316,"","",4,142,142,312,107.306158173104,107.306158173104,155.306158173104,153,0,0,1,0,16.2700000954792,1004.25899999961,"color",142,1000,312,4,14
"","","","","","html-keyboard-response",451,4561121,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",452,4563994,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",155.5,"","",5,135,135,236,NaN,NaN,NaN,132,0,0,1,0,16.1980000473559,1003.02200009581,"color",135,1000,236,5,14
"","","","","","html-keyboard-response",453,4564495,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",454,4567418,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",263.700000047684,"","",5,137,137,163,307.909183082256,307.909183082256,144.909183082256,145,0,0,1,0,16.2710000481457,1007.55099995248,"color",137,1000,163,5,14
"","","","","","html-keyboard-response",455,4567919,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",456,4572768,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",1898.20000004768,"","",0,349,349,298,301.897962139642,301.897962139642,3.89796213964155,4,0,0,1,0,15.9350000955164,993.513999952003,"color",349,1000,298,0,14
"","","","","","html-keyboard-response",457,4573269,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",458,4577296,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",1294.40000009537,"","",3,83,83,150,240.186492978355,240.186492978355,90.1864929783553,90,0,0,1,0,15.9699999522418,1000.24600009527,"color",83,1000,150,3,14
"","","","","","html-keyboard-response",459,4577797,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",460,4582547,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",563.299999952316,"","",5,277,277,138,51.1560407510634,51.1560407510634,273.156040751063,271,0,0,1,0,16.0180001426488,1003.82400009502,"color",277,1000,138,5,14
"","","","","","html-keyboard-response",461,4583048,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",462,4586908,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",760.100000143051,"","",5,212,212,182,44.0191261734805,44.0191261734805,222.019126173481,220,0,0,1,0,16.03400009498,1002.0719999522,"color",212,1000,182,5,14
"","","","","","html-keyboard-response",463,4587409,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",464,4590354,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",207.5,"","",3,171,171,119,NaN,NaN,NaN,171,0,0,1,0,16.1440001428127,999.697999999858,"color",171,1000,119,3,14
"","","","","","html-keyboard-response",465,4590855,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",466,4593746,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",167,"","",4,351,351,260,NaN,NaN,NaN,359,0,0,1,0,16.1480000000447,993.895000095479,"color",351,1000,260,4,14
"","","","","","html-keyboard-response",467,4594247,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",468,4597552,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",657.799999952316,"","",1,212,212,245,102.472579576755,102.472579576755,217.472579576755,215,0,0,1,0,16.1170000955462,997.186000047252,"color",212,1000,245,1,14
"","","","","","html-keyboard-response",469,4598065,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",470,4603440,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",897.299999952316,"","",2,206,206,255,120.111373240183,120.111373240183,225.111373240183,223,0,0,1,0,16.2409999519587,994.832000000402,"color",206,1000,255,2,14
"","","","","","html-keyboard-response",471,4603945,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",472,4609408,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",300.800000190735,"","",1,99,99,136,236.10204042473,236.10204042473,100.10204042473,100,0,0,1,0,16.1799999522045,992.819000000134,"color",99,1000,136,1,14
"","","","","","html-keyboard-response",473,4609910,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",474,4613160,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",470.5,"","",4,11,11,90,85.4728101266931,85.4728101266931,355.472810126693,354,0,0,1,0,16.1980001432821,1002.90300004743,"color",11,1000,90,4,14
"","","","","","html-keyboard-response",475,4613662,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",476,4616732,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",227.199999809265,"","",5,18,18,288,300.995327804659,300.995327804659,12.995327804659,13,0,0,1,0,15.8079999526963,992.799000095576,"color",18,1000,288,5,14
"","","","","","html-keyboard-response",477,4617232,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",478,4620735,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",499.200000047684,"","",0,269,269,164,80.3001511269713,80.3001511269713,276.300151126971,274,0,0,1,0,14.3030000003055,1000.05500004813,"color",269,1000,164,0,14
