"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","stimulus","response","position_of_items","colors_of_items","color_of_target","wheel_spin","response_angle","physical_response_angle","reported_color_angle","reported_color_discrete","locs","which_test","set_size","wheel_num_options","actual_mask_duration","actual_stim_duration","CMDispTime","maskArray","maskRotation","item_positions","task","randomSpinAmount","mainTask"
"","","","","","many-guess-6","331","1109603","0.0-10.0-0.156-0.156","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[2338]","","","[11,16,19,32,33,18,25,13,5,3,35,8,15,27,9,14,0,24,4,10,20,21,29,28,23,17,1,12,31,7,2,22,6,34,30,26]","[201,101,61,91,171,241,31,211,221,12,181,41,191,161,22,81,251,2,311,301,151,131,341,271,281,121,231,261,321,351,51,111,141,331,291,71]","201","47","278.5332297175363","[278.5332297175363]","[231.5332297175363]","[233]","[300,210,120,210,120,210,120,30,120]","0","36","0","149","8","16","[[[""img/mask13.png""],[""img/mask19.png""],[""img/mask55.png""],[""img/mask59.png""],[""img/mask10.png""],[""img/mask61.png""],[""img/mask43.png""],[""img/mask72.png""],[""img/mask4.png""],[""img/mask14.png""],[""img/mask50.png""],[""img/mask73.png""],[""img/mask25.png""],[""img/mask28.png""],[""img/mask98.png""],[""img/mask52.png""],[""img/mask42.png""],[""img/mask86.png""],[""img/mask88.png""],[""img/mask30.png""],[""img/mask81.png""],[""img/mask86.png""],[""img/mask81.png""],[""img/mask92.png""],[""img/mask51.png""],[""img/mask34.png""],[""img/mask3.png""],[""img/mask5.png""],[""img/mask65.png""],[""img/mask29.png""],[""img/mask19.png""],[""img/mask69.png""],[""img/mask82.png""],[""img/mask47.png""],[""img/mask14.png""],[""img/mask44.png""]]]","","[11,16,19,32,33,18,25,13,5,3,35,8,15,27,9,14,0,24,4,10,20,21,29,28,23,17,1,12,31,7,2,22,6,34,30,26]","main","47","many-guess-6"
"","","","","","html-keyboard-response","332","1110104","0.0-10.0-1.156","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","333","1113283","0.0-10.0-0.157-0.157","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[646]","","","[20]","[115]","115","288","42.87837414468947","[42.87837414468947]","[114.87837414468947]","[115]","0","0","1","0","149","997","1000","[[[""img/mask84.png""]]]","","","main","288","color-precision2"
"","","","","","html-keyboard-response","334","1113785","0.0-10.0-1.157","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","335","1116572","0.0-10.0-0.158-0.158","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1181]","","","[26,1,12,33,4,8,27,5,16,25,32,21,24,6,34,29,7,35,28,17,18,9,23,22,3,15,19,14,20,10,11,13,2,31,30,0]","[218,68,158,9,308,29,338,178,238,278,19,228,108,348,268,138,318,168,208,258,288,49,118,198,98,39,248,188,148,328,78,358,59,88,298,128]","218","166","20.903394437426265","[20.903394437426265]","[214.90339443742627]","[214]","[210,30,120,210,300,210,300,30,30]","0","36","0","149","11","16","[[[""img/mask62.png""],[""img/mask9.png""],[""img/mask40.png""],[""img/mask41.png""],[""img/mask27.png""],[""img/mask28.png""],[""img/mask93.png""],[""img/mask26.png""],[""img/mask2.png""],[""img/mask84.png""],[""img/mask87.png""],[""img/mask40.png""],[""img/mask44.png""],[""img/mask3.png""],[""img/mask74.png""],[""img/mask83.png""],[""img/mask26.png""],[""img/mask23.png""],[""img/mask82.png""],[""img/mask43.png""],[""img/mask82.png""],[""img/mask78.png""],[""img/mask25.png""],[""img/mask11.png""],[""img/mask4.png""],[""img/mask35.png""],[""img/mask74.png""],[""img/mask14.png""],[""img/mask67.png""],[""img/mask65.png""],[""img/mask91.png""],[""img/mask17.png""],[""img/mask90.png""],[""img/mask58.png""],[""img/mask32.png""],[""img/mask57.png""]]]","","[26,1,12,33,4,8,27,5,16,25,32,21,24,6,34,29,7,35,28,17,18,9,23,22,3,15,19,14,20,10,11,13,2,31,30,0]","main","166","many-guess-6"
"","","","","","html-keyboard-response","336","1117073","0.0-10.0-1.158","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","337","1119973","0.0-10.0-0.159-0.159","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[177]","","","[24]","[260]","260","36","","[null]","[null]","[254]","0","0","1","0","149","1005","1000","[[[""img/mask40.png""]]]","","","main","36","color-precision2"
"","","","","","html-keyboard-response","338","1121304","0.0-10.0-1.159","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","1330","Wow! You've completed 160 out of 180 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue."," ","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","339","1125635","0.0-10.0-0.160-0.160","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1986]","","","[16,25,30,2,6,1,12,10,11,27,13,14,19,8,9,4,26,24,3,5,33,31,23,28,7,21,29,35,18,22,20,0,32,15,34,17]","[254,324,175,334,75,155,284,135,145,55,274,5,185,45,264,65,214,165,294,35,304,95,115,234,244,105,15,204,354,195,25,314,125,85,344,224]","254","28","311.055891134645","[311.055891134645]","[283.055891134645]","[283]","[120,30,300,300,210,300,30,210,30]","0","36","0","148","11","16","[[[""img/mask74.png""],[""img/mask81.png""],[""img/mask23.png""],[""img/mask73.png""],[""img/mask21.png""],[""img/mask41.png""],[""img/mask30.png""],[""img/mask70.png""],[""img/mask46.png""],[""img/mask87.png""],[""img/mask29.png""],[""img/mask61.png""],[""img/mask52.png""],[""img/mask10.png""],[""img/mask47.png""],[""img/mask76.png""],[""img/mask5.png""],[""img/mask39.png""],[""img/mask9.png""],[""img/mask9.png""],[""img/mask25.png""],[""img/mask61.png""],[""img/mask61.png""],[""img/mask40.png""],[""img/mask23.png""],[""img/mask15.png""],[""img/mask57.png""],[""img/mask66.png""],[""img/mask7.png""],[""img/mask80.png""],[""img/mask83.png""],[""img/mask68.png""],[""img/mask39.png""],[""img/mask32.png""],[""img/mask60.png""],[""img/mask70.png""]]]","","[16,25,30,2,6,1,12,10,11,27,13,14,19,8,9,4,26,24,3,5,33,31,23,28,7,21,29,35,18,22,20,0,32,15,34,17]","main","28","many-guess-6"
"","","","","","html-keyboard-response","340","1126135","0.0-10.0-1.160","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","341","1130411","0.0-10.0-0.161-0.161","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1140]","","","[33]","[51]","51","319","11.20214047338489","[11.20214047338489]","[52.20214047338487]","[51]","0","0","1","0","149","996","1000","[[[""img/mask13.png""]]]","","","main","319","color-precision2"
"","","","","","html-keyboard-response","342","1130912","0.0-10.0-1.161","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","343","1134051","0.0-10.0-0.162-0.162","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[408]","","","[3]","[229]","229","331","210.14651103191275","[210.14651103191275]","[239.14651103191275]","[239]","0","0","1","0","149","996","1000","[[[""img/mask14.png""]]]","","","main","331","color-precision2"
"","","","","","html-keyboard-response","344","1134552","0.0-10.0-1.162","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","345","1137604","0.0-10.0-0.163-0.163","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1477]","","","[26,28,22,21,23,19,5,4,27,6,2,7,20,15,30,0,24,35,29,1,9,14,25,18,31,12,34,32,10,16,11,8,3,33,13,17]","[162,82,252,52,312,122,351,182,132,142,232,282,42,12,72,152,32,102,272,2,342,202,322,222,62,112,242,92,22,302,172,332,212,192,292,262]","162","7","347.95245665896056","[347.95245665896056]","[340.95245665896056]","[341]","[120,120,120,300,30,210,30,30,300]","0","36","0","148","21","16","[[[""img/mask63.png""],[""img/mask56.png""],[""img/mask81.png""],[""img/mask86.png""],[""img/mask74.png""],[""img/mask70.png""],[""img/mask26.png""],[""img/mask24.png""],[""img/mask66.png""],[""img/mask34.png""],[""img/mask45.png""],[""img/mask1.png""],[""img/mask95.png""],[""img/mask98.png""],[""img/mask40.png""],[""img/mask24.png""],[""img/mask50.png""],[""img/mask46.png""],[""img/mask25.png""],[""img/mask1.png""],[""img/mask16.png""],[""img/mask11.png""],[""img/mask15.png""],[""img/mask8.png""],[""img/mask8.png""],[""img/mask60.png""],[""img/mask22.png""],[""img/mask17.png""],[""img/mask99.png""],[""img/mask21.png""],[""img/mask19.png""],[""img/mask9.png""],[""img/mask66.png""],[""img/mask59.png""],[""img/mask72.png""],[""img/mask45.png""]]]","","[26,28,22,21,23,19,5,4,27,6,2,7,20,15,30,0,24,35,29,1,9,14,25,18,31,12,34,32,10,16,11,8,3,33,13,17]","main","7","many-guess-6"
"","","","","","html-keyboard-response","346","1138106","0.0-10.0-1.163","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","347","1142564","0.0-10.0-0.164-0.164","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1513]","","","[28,16,29,0,20,18,33,25,19,35,8,12,1,11,23,27,14,21,26,15,5,10,22,32,13,17,4,9,24,30,34,3,7,6,31,2]","[79,9,179,59,258,199,189,109,39,358,89,338,348,129,248,169,328,119,278,19,139,29,159,219,308,318,298,288,229,209,268,239,99,69,149,49]","79","355","164.13809393906496","[164.13809393906496]","[169.13809393906496]","[168]","[300,30,120,300,300,210,30,120,300]","0","36","0","149","11","16","[[[""img/mask30.png""],[""img/mask53.png""],[""img/mask26.png""],[""img/mask65.png""],[""img/mask28.png""],[""img/mask95.png""],[""img/mask23.png""],[""img/mask62.png""],[""img/mask77.png""],[""img/mask55.png""],[""img/mask70.png""],[""img/mask74.png""],[""img/mask44.png""],[""img/mask33.png""],[""img/mask23.png""],[""img/mask64.png""],[""img/mask51.png""],[""img/mask1.png""],[""img/mask82.png""],[""img/mask6.png""],[""img/mask20.png""],[""img/mask76.png""],[""img/mask50.png""],[""img/mask74.png""],[""img/mask65.png""],[""img/mask26.png""],[""img/mask31.png""],[""img/mask79.png""],[""img/mask96.png""],[""img/mask6.png""],[""img/mask92.png""],[""img/mask22.png""],[""img/mask81.png""],[""img/mask60.png""],[""img/mask94.png""],[""img/mask78.png""]]]","","[28,16,29,0,20,18,33,25,19,35,8,12,1,11,23,27,14,21,26,15,5,10,22,32,13,17,4,9,24,30,34,3,7,6,31,2]","main","355","many-guess-6"
"","","","","","html-keyboard-response","348","1143065","0.0-10.0-1.164","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","349","1146851","0.0-10.0-0.165-0.165","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[647]","","","[7]","[149]","149","239","28.78991893538756","[28.78991893538756]","[149.78991893538756]","[149]","0","0","1","0","149","997","1000","[[[""img/mask15.png""]]]","","","main","239","color-precision2"
"","","","","","html-keyboard-response","350","1147352","0.0-10.0-1.165","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","351","1152059","0.0-10.0-0.166-0.166","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[2751]","","","[24,10,30,15,0,31,14,19,1,7,25,6,17,26,29,18,8,35,20,12,2,28,9,33,11,32,4,22,16,23,3,34,5,21,27,13]","[263,84,94,184,353,4,293,224,253,64,44,313,74,343,34,114,303,54,204,243,144,124,273,214,283,194,333,323,104,174,24,234,134,154,164,14]","263","161","48.21865087093877","[48.21865087093877]","[247.21865087093877]","[246]","[210,30,120,120,210,120,30,120,30]","0","36","0","149","14","16","[[[""img/mask63.png""],[""img/mask7.png""],[""img/mask70.png""],[""img/mask96.png""],[""img/mask77.png""],[""img/mask71.png""],[""img/mask52.png""],[""img/mask34.png""],[""img/mask81.png""],[""img/mask73.png""],[""img/mask100.png""],[""img/mask68.png""],[""img/mask92.png""],[""img/mask33.png""],[""img/mask60.png""],[""img/mask94.png""],[""img/mask75.png""],[""img/mask22.png""],[""img/mask79.png""],[""img/mask58.png""],[""img/mask99.png""],[""img/mask45.png""],[""img/mask15.png""],[""img/mask85.png""],[""img/mask66.png""],[""img/mask41.png""],[""img/mask67.png""],[""img/mask71.png""],[""img/mask38.png""],[""img/mask30.png""],[""img/mask2.png""],[""img/mask58.png""],[""img/mask30.png""],[""img/mask41.png""],[""img/mask37.png""],[""img/mask18.png""]]]","","[24,10,30,15,0,31,14,19,1,7,25,6,17,26,29,18,8,35,20,12,2,28,9,33,11,32,4,22,16,23,3,34,5,21,27,13]","main","161","many-guess-6"
"","","","","","html-keyboard-response","352","1152565","0.0-10.0-1.166","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","353","1169243","0.0-10.0-0.167-0.167","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1034]","","","[22]","[263]","263","17","282.3101043938185","[282.3101043938185]","[265.3101043938185]","[265]","0","0","1","0","148","996","1000","[[[""img/mask63.png""]]]","","","main","17","color-precision2"
"","","","","","html-keyboard-response","354","1169745","0.0-10.0-1.167","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","355","1173403","0.0-10.0-0.168-0.168","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1523]","","","[24,29,28,26,5,11,33,21,34,7,1,19,30,18,6,27,2,8,13,20,35,12,4,22,9,31,16,14,32,3,17,0,25,23,10,15]","[197,207,58,307,28,297,247,187,287,167,137,108,157,267,117,217,48,227,38,127,277,8,327,147,257,357,18,237,347,317,68,78,177,337,88,98]","197","184","24.68896910002895","[24.68896910002895]","[200.68896910002894]","[199]","[300,30,300,300,120,30,210,30,300]","0","36","0","149","11","16","[[[""img/mask42.png""],[""img/mask93.png""],[""img/mask99.png""],[""img/mask86.png""],[""img/mask12.png""],[""img/mask56.png""],[""img/mask10.png""],[""img/mask19.png""],[""img/mask15.png""],[""img/mask13.png""],[""img/mask100.png""],[""img/mask59.png""],[""img/mask83.png""],[""img/mask85.png""],[""img/mask98.png""],[""img/mask78.png""],[""img/mask76.png""],[""img/mask29.png""],[""img/mask6.png""],[""img/mask95.png""],[""img/mask8.png""],[""img/mask4.png""],[""img/mask82.png""],[""img/mask44.png""],[""img/mask38.png""],[""img/mask33.png""],[""img/mask76.png""],[""img/mask36.png""],[""img/mask87.png""],[""img/mask94.png""],[""img/mask85.png""],[""img/mask27.png""],[""img/mask19.png""],[""img/mask57.png""],[""img/mask88.png""],[""img/mask54.png""]]]","","[24,29,28,26,5,11,33,21,34,7,1,19,30,18,6,27,2,8,13,20,35,12,4,22,9,31,16,14,32,3,17,0,25,23,10,15]","main","184","many-guess-6"
"","","","","","html-keyboard-response","356","1173904","0.0-10.0-1.168","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","357","1177116","0.0-10.0-0.169-0.169","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[631]","","","[2]","[249]","249","210","100.0857807131941","[100.0857807131941]","[250.08578071319408]","[249]","0","0","1","0","149","995","1000","[[[""img/mask65.png""]]]","","","main","210","color-precision2"
"","","","","","html-keyboard-response","358","1177617","0.0-10.0-1.169","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","359","1181068","0.0-10.0-0.170-0.170","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1579]","","","[6,21,32,28,7,17,8,0,18,13,15,31,3,11,29,4,1,35,24,20,5,12,27,9,33,14,22,25,16,19,23,30,2,26,34,10]","[300,171,330,81,240,191,350,51,280,270,31,320,340,200,141,61,101,11,210,41,121,91,151,21,260,310,71,1,181,111,131,220,250,230,161,290]","300","54","47.39136975085285","[47.39136975085285]","[353.39136975085285]","[352]","[120,300,210,300,120,210,120,30,30]","0","36","0","149","22","16","[[[""img/mask85.png""],[""img/mask34.png""],[""img/mask47.png""],[""img/mask35.png""],[""img/mask66.png""],[""img/mask75.png""],[""img/mask19.png""],[""img/mask26.png""],[""img/mask94.png""],[""img/mask32.png""],[""img/mask70.png""],[""img/mask19.png""],[""img/mask83.png""],[""img/mask69.png""],[""img/mask16.png""],[""img/mask15.png""],[""img/mask19.png""],[""img/mask32.png""],[""img/mask60.png""],[""img/mask72.png""],[""img/mask35.png""],[""img/mask20.png""],[""img/mask81.png""],[""img/mask18.png""],[""img/mask8.png""],[""img/mask12.png""],[""img/mask90.png""],[""img/mask8.png""],[""img/mask51.png""],[""img/mask35.png""],[""img/mask79.png""],[""img/mask71.png""],[""img/mask53.png""],[""img/mask65.png""],[""img/mask70.png""],[""img/mask96.png""]]]","","[6,21,32,28,7,17,8,0,18,13,15,31,3,11,29,4,1,35,24,20,5,12,27,9,33,14,22,25,16,19,23,30,2,26,34,10]","main","54","many-guess-6"
"","","","","","html-keyboard-response","360","1181575","0.0-10.0-1.170","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","361","1184996","0.0-10.0-0.171-0.171","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[554]","","","[11]","[285]","285","220","148.75979212661233","[148.75979212661233]","[288.7597921266123]","[287]","0","0","1","0","149","994","1000","[[[""img/mask79.png""]]]","","","main","220","color-precision2"
"","","","","","html-keyboard-response","362","1185497","0.0-10.0-1.171","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
